PEDIDO,CLIENTE,VENDEDOR,FLUJO,TRACKING,ES_CERRADO,FACTURA_INICIO,CIERRE_OFICIAL,TIPO_CIERRE,DIAS_POSTFACTURA_DH,MAYOR_15_DH,MAYOR_20_DH,VALOR_PEDIDO
1168046,770025,V750,NORMAL,SI,True,13-07-2026 8:29:37,2026-07-13 10:09:00,DESPACHO,0,NO,NO,2727940
4190139970,700068,V108,NORMAL,SI,True,08-07-2026 7:49:05,2026-07-08 08:07:00,DESPACHO,0,NO,NO,960676
1168029,150293,V861,NORMAL,SI,True,13-07-2026 11:58:39,2026-07-13 13:01:00,DESPACHO,0,NO,NO,470528
1168028,150148,V861,NORMAL,SI,True,10-07-2026 10:16:08,2026-07-10 11:03:00,DESPACHO,0,NO,NO,1222125
4190139960,850131,V800,NORMAL,SI,True,10-07-2026 7:58:21,2026-07-10 09:10:00,DESPACHO,0,NO,NO,589355
4190139959,950050,V800,NORMAL,SI,True,08-07-2026 0:00:00,2026-07-08 14:25:00,DESPACHO,0,NO,NO,280859
4190139955,480110,V400,NORMAL,SI,True,06-07-2026 12:42:14,2026-07-06 14:26:00,DESPACHO,0,NO,NO,142991
4190139954,330032,V400,NORMAL,SI,True,08-07-2026 9:48:34,2026-07-08 13:09:00,DESPACHO,0,NO,NO,119709
4190139956,335108,V400,NORMAL,SI,True,08-07-2026 0:00:00,2026-07-08 14:26:00,DESPACHO,0,NO,NO,126452
1167327,700077,V108,NORMAL,SI,True,25-06-2026 12:37:37,2026-06-25 14:57:00,DESPACHO,0,NO,NO,1010026
1167325,150301,V817,NORMAL,SI,True,30-06-2026 12:10:38,2026-06-30 12:37:00,DESPACHO,0,NO,NO,454232
4190139847,745007,V750,NORMAL,SI,True,25-06-2026 12:35:51,2026-06-25 14:56:00,DESPACHO,0,NO,NO,578828
4190139841,650240,V580,NORMAL,SI,True,25-06-2026 12:53:06,2026-06-25 14:57:00,DESPACHO,0,NO,NO,531652
4190139836,280041,V835,NORMAL,SI,True,30-06-2026 12:10:55,2026-06-30 12:40:00,DESPACHO,0,NO,NO,3794019
4190139790,785005,V750,NORMAL,SI,True,24-06-2026 9:30:28,2026-06-24 11:10:00,DESPACHO,0,NO,NO,1755631
4190139782,100082,V861,NORMAL,SI,True,24-06-2026 10:57:37,2026-06-24 12:52:00,DESPACHO,0,NO,NO,523572
4190139781,100133,V861,NORMAL,SI,True,24-06-2026 10:54:22,2026-06-24 12:45:00,DESPACHO,0,NO,NO,782330
4190139780,100007,V861,NORMAL,SI,True,24-06-2026 10:54:45,2026-06-24 12:47:00,DESPACHO,0,NO,NO,1496965
4190139794,850055,V800,NORMAL,SI,True,24-06-2026 9:30:35,2026-06-24 11:13:00,DESPACHO,0,NO,NO,145285
4190139773,310030,V835,NORMAL,SI,True,24-06-2026 10:57:33,2026-06-24 12:54:00,DESPACHO,0,NO,NO,1354851
4190139774,480110,V400,NORMAL,SI,True,23-06-2026 8:32:22,2026-06-23 08:37:00,DESPACHO,0,NO,NO,516487
4190139770,900201,V800,NORMAL,SI,True,23-06-2026 9:53:50,2026-06-23 10:50:00,DESPACHO,0,NO,NO,262350
4190139766,130126,V817,NORMAL,SI,True,22-06-2026 9:42:05,2026-06-22 16:34:00,DESPACHO,0,NO,NO,1065713
4190139764,250048,V834,NORMAL,SI,True,23-06-2026 9:54:07,2026-06-23 10:51:00,DESPACHO,0,NO,NO,755586
4190139762,900221,V800,NORMAL,SI,True,22-06-2026 11:43:12,2026-06-22 16:33:00,DESPACHO,0,NO,NO,152466
4190139758,470003,V650,NORMAL,SI,True,23-06-2026 9:54:22,2026-06-23 10:52:00,DESPACHO,0,NO,NO,174556
4190139757,880004,V800,NORMAL,SI,True,25-06-2026 12:37:16,2026-06-25 14:58:00,DESPACHO,0,NO,NO,441768
4190139755,470003,V650,NORMAL,SI,True,23-06-2026 9:55:21,2026-06-23 10:52:00,DESPACHO,0,NO,NO,148304
4190139754,260035,V835,NORMAL,SI,True,23-06-2026 9:57:20,2026-06-23 10:54:00,DESPACHO,0,NO,NO,10409857
4190139744,953003,V800,NORMAL,SI,True,23-06-2026 11:14:53,2026-06-23 12:54:00,DESPACHO,0,NO,NO,866908
1167226,110045,V835,NORMAL,SI,True,24-06-2026 10:58:01,2026-06-24 12:57:00,DESPACHO,0,NO,NO,754610
4190139726,250041,V834,NORMAL,SI,True,17-06-2026 0:00:00,2026-06-17 16:09:00,DESPACHO,0,NO,NO,565180
4190139723,335068,V400,NORMAL,SI,True,17-06-2026 11:21:53,2026-06-17 16:01:00,DESPACHO,0,NO,NO,1465906
4190139721,793001,V800,NORMAL,SI,True,19-06-2026 9:01:00,2026-06-19 11:21:00,DESPACHO,0,NO,NO,361645
4190139715,480044,V400,NORMAL,SI,True,23-06-2026 11:03:38,2026-06-23 11:26:00,DESPACHO,0,NO,NO,754385
4190139714,700080,V108,NORMAL,SI,True,16-06-2026 14:30:12,2026-06-16 14:44:00,DESPACHO,0,NO,NO,360307
4190139711,130030,V817,NORMAL,SI,True,16-06-2026 11:40:30,2026-06-16 15:44:00,DESPACHO,0,NO,NO,262388
4190139704,150234,V817,NORMAL,SI,True,18-06-2026 11:03:58,2026-06-18 16:11:00,DESPACHO,0,NO,NO,527289
4190139702,650240,V580,NORMAL,SI,True,16-06-2026 12:29:33,2026-06-16 14:31:00,DESPACHO,0,NO,NO,1129670
4190139698,921011,V800,NORMAL,SI,True,16-06-2026 9:58:11,2026-06-16 15:13:00,DESPACHO,0,NO,NO,1272113
4190139710,652014,V580,NORMAL,SI,True,16-06-2026 12:56:25,2026-06-16 14:24:00,DESPACHO,0,NO,NO,377601
4190139694,910037,V800,NORMAL,SI,True,15-06-2026 12:44:14,2026-06-15 14:16:00,DESPACHO,0,NO,NO,894253
4190139693,600028,V108,NORMAL,SI,True,15-06-2026 12:15:36,2026-06-15 12:36:00,DESPACHO,0,NO,NO,270742
4190139692,900187,V800,NORMAL,SI,True,16-06-2026 0:00:00,2026-06-16 14:22:00,DESPACHO,0,NO,NO,275900
4190139690,600168,V108,NORMAL,SI,True,16-06-2026 10:07:56,2026-06-16 15:00:00,DESPACHO,0,NO,NO,273112
4190139686,350045,V400,NORMAL,SI,True,15-06-2026 11:39:51,2026-06-15 12:07:00,DESPACHO,0,NO,NO,296849
4190139683,600055,V108,NORMAL,SI,True,17-06-2026 9:59:25,2026-06-17 15:50:00,DESPACHO,0,NO,NO,396666
4190139687,550246,V550,NORMAL,SI,True,15-06-2026 13:48:12,2026-06-15 14:19:00,DESPACHO,0,NO,NO,241433
4190139677,925015,V800,NORMAL,SI,True,15-06-2026 12:51:12,2026-06-15 14:18:00,DESPACHO,0,NO,NO,1433168
4190139675,659001,V580,NORMAL,SI,True,15-06-2026 11:40:22,2026-06-15 12:03:00,DESPACHO,0,NO,NO,253099
1167148,371052,V615,NORMAL,SI,True,15-06-2026 11:40:08,2026-06-15 12:04:00,DESPACHO,0,NO,NO,412542
4190139655,750234,V750,NORMAL,SI,True,18-06-2026 0:00:00,2026-06-18 16:05:00,DESPACHO,0,NO,NO,998011
4190139653,100121,V861,NORMAL,SI,True,15-06-2026 10:15:35,2026-06-15 11:48:00,DESPACHO,0,NO,NO,682172
4190139646,700165,V108,NORMAL,SI,True,12-06-2026 10:17:51,2026-06-12 11:54:00,DESPACHO,0,NO,NO,256189
4190139680,768014,V750,NORMAL,SI,True,15-06-2026 11:40:23,2026-06-15 12:01:00,DESPACHO,0,NO,NO,2108900
4190139679,100031,V861,NORMAL,SI,True,15-06-2026 11:40:36,2026-06-15 12:02:00,DESPACHO,0,NO,NO,2171288
4190139634,100035,V861,NORMAL,SI,True,10-06-2026 12:26:02,2026-06-10 14:34:00,DESPACHO,0,NO,NO,499712
4190139630,650367,V580,NORMAL,SI,True,11-06-2026 0:00:00,2026-06-11 13:01:00,DESPACHO,0,NO,NO,4553520
4190139618,750234,V750,NORMAL,SI,True,15-06-2026 10:02:37,2026-06-15 11:50:00,DESPACHO,0,NO,NO,1459495
4190139612,250041,V834,NORMAL,SI,True,10-06-2026 11:21:34,2026-06-10 13:32:00,DESPACHO,0,NO,NO,3679894
4190139608,607000,V108,NORMAL,SI,True,10-06-2026 11:21:23,2026-06-10 13:43:00,DESPACHO,0,NO,NO,1107548
4190139606,650030,V580,NORMAL,SI,True,10-06-2026 11:21:11,2026-06-10 13:38:00,DESPACHO,0,NO,NO,422915
4190139604,700068,V108,NORMAL,SI,True,09-06-2026 12:22:45,2026-06-09 15:25:00,DESPACHO,0,NO,NO,942966
4190139600,150265,V817,NORMAL,SI,True,09-06-2026 9:25:25,2026-06-09 13:03:00,DESPACHO,0,NO,NO,256193
4190139599,600162,V108,NORMAL,SI,True,10-06-2026 11:21:06,2026-06-10 13:34:00,DESPACHO,0,NO,NO,255460
4190139597,205051,V834,NORMAL,SI,True,09-06-2026 11:13:43,2026-06-09 13:23:00,DESPACHO,0,NO,NO,1358615
4190139593,470028,V650,NORMAL,SI,True,05-06-2026 12:45:03,2026-06-05 12:59:00,DESPACHO,0,NO,NO,516773
4190139592,210161,V834,NORMAL,SI,True,08-06-2026 9:40:26,2026-06-08 16:13:00,DESPACHO,0,NO,NO,236630
4190139590,480042,V400,NORMAL,SI,True,05-06-2026 12:44:52,2026-06-05 13:01:00,DESPACHO,0,NO,NO,637480
4190139587,340013,V400,NORMAL,SI,True,08-06-2026 11:33:31,2026-06-08 16:16:00,DESPACHO,0,NO,NO,705722
4190139583,311001,V835,NORMAL,SI,True,10-06-2026 9:09:52,2026-06-10 13:00:00,DESPACHO,0,NO,NO,218175
4190139582,750005,V750,NORMAL,SI,True,08-06-2026 9:40:15,2026-06-08 16:02:00,DESPACHO,0,NO,NO,357319
4190139594,180108,V834,NORMAL,SI,True,05-06-2026 12:45:08,2026-06-05 12:59:00,DESPACHO,0,NO,NO,599250
4190139578,345416,V400,NORMAL,SI,True,05-06-2026 10:44:09,2026-06-05 11:19:00,DESPACHO,0,NO,NO,272338
4190139577,850166,V800,NORMAL,SI,True,05-06-2026 9:34:23,2026-06-05 10:05:00,DESPACHO,0,NO,NO,365996
4190139576,336024,V400,NORMAL,SI,True,09-06-2026 9:36:48,2026-06-09 13:08:00,DESPACHO,0,NO,NO,272537
4190139575,720018,V108,NORMAL,SI,True,05-06-2026 10:51:35,2026-06-05 11:20:00,DESPACHO,0,NO,NO,288616
4190139571,750186,V750,NORMAL,SI,True,05-06-2026 9:34:17,2026-06-05 10:04:00,DESPACHO,0,NO,NO,405411
4190139570,310068,V835,NORMAL,SI,True,05-06-2026 10:57:55,2026-06-05 11:20:00,DESPACHO,0,NO,NO,366294
4190139569,700068,V108,NORMAL,SI,True,05-06-2026 9:34:13,2026-06-05 12:14:00,DESPACHO,0,NO,NO,1176068
1167052,130100,V817,NORMAL,SI,True,05-06-2026 9:16:10,2026-06-05 12:16:00,DESPACHO,0,NO,NO,1336069
4190139566,610014,V580,NORMAL,SI,True,05-06-2026 9:21:36,2026-06-05 10:02:00,DESPACHO,0,NO,NO,243911
4190139561,325034,V835,NORMAL,SI,True,05-06-2026 0:00:00,2026-06-05 12:24:00,DESPACHO,0,NO,NO,462867
4190139558,895017,V800,NORMAL,SI,True,04-06-2026 14:37:33,2026-06-04 14:52:00,DESPACHO,0,NO,NO,625404
4190139557,950050,V800,NORMAL,SI,True,05-06-2026 9:55:32,2026-06-05 10:09:00,DESPACHO,0,NO,NO,458304
4190139565,345261,V400,NORMAL,SI,True,04-06-2026 13:47:55,2026-06-04 14:35:00,DESPACHO,0,NO,NO,262841
4190139555,150282,V817,NORMAL,SI,True,04-06-2026 14:37:13,2026-06-04 14:53:00,DESPACHO,0,NO,NO,291393
4190139544,150167,V817,NORMAL,SI,True,05-06-2026 12:48:13,2026-06-05 13:00:00,DESPACHO,0,NO,NO,890412
4190139543,150167,V817,NORMAL,SI,True,05-06-2026 12:47:10,2026-06-05 13:02:00,DESPACHO,0,NO,NO,676099
4190139532,200227,V834,NORMAL,SI,True,04-06-2026 14:38:40,2026-06-04 14:48:00,DESPACHO,0,NO,NO,758881
4190139463,600140,V108,NORMAL,SI,True,28-05-2026 12:08:47,2026-05-28 13:05:00,DESPACHO,0,NO,NO,2125188
4190139459,606001,V108,NORMAL,SI,True,28-05-2026 12:09:34,2026-05-28 16:08:00,DESPACHO,0,NO,NO,389336
4190139458,785005,V750,NORMAL,SI,True,28-05-2026 0:00:00,2026-05-28 12:56:00,DESPACHO,0,NO,NO,2165303
4190139454,257006,V835,NORMAL,SI,True,27-05-2026 11:03:46,2026-05-27 11:56:00,DESPACHO,0,NO,NO,708875
4190139452,720024,V108,NORMAL,SI,True,27-05-2026 10:46:54,2026-05-27 11:55:00,DESPACHO,0,NO,NO,497201
4190139440,600099,V108,NORMAL,SI,True,27-05-2026 12:06:40,2026-05-27 15:16:00,DESPACHO,0,NO,NO,278979
4190139436,480110,V400,NORMAL,SI,True,27-05-2026 12:06:34,2026-05-27 15:18:00,DESPACHO,0,NO,NO,693654
4190139428,300008,V835,NORMAL,SI,True,27-05-2026 9:31:27,2026-05-27 10:48:00,DESPACHO,0,NO,NO,412635
4190139427,480027,V400,NORMAL,SI,True,27-05-2026 9:26:43,2026-05-27 15:29:00,DESPACHO,0,NO,NO,287878
4190139425,130145,V817,NORMAL,SI,True,27-05-2026 9:42:16,2026-05-27 15:28:00,DESPACHO,0,NO,NO,739059
4190139422,150215,V817,NORMAL,SI,True,25-05-2026 11:47:55,2026-05-25 12:45:00,DESPACHO,0,NO,NO,221493
4190139411,500165,V650,NORMAL,SI,True,28-05-2026 12:39:11,2026-05-28 16:10:00,DESPACHO,0,NO,NO,101192
4190139402,644014,V108,NORMAL,SI,True,25-05-2026 10:29:40,2026-05-25 15:00:00,DESPACHO,0,NO,NO,343557
1166607,520050,V650,NORMAL,SI,True,25-05-2026 13:46:06,2026-05-25 14:12:00,DESPACHO,0,NO,NO,1041542
1166598,550060,V550,NORMAL,SI,True,20-05-2026 14:31:09,2026-05-20 15:38:00,DESPACHO,0,NO,NO,1348136
4190139386,650257,V580,NORMAL,SI,True,20-05-2026 14:31:20,2026-05-20 15:00:00,DESPACHO,0,NO,NO,970178
4190139385,110044,V861,NORMAL,SI,True,20-05-2026 14:33:27,2026-05-20 15:09:00,DESPACHO,0,NO,NO,1286811
4190139371,110044,V861,NORMAL,SI,True,20-05-2026 14:31:15,2026-05-20 15:01:00,DESPACHO,0,NO,NO,3568161
1166563,350150,V835,NORMAL,SI,True,19-05-2026 13:50:21,2026-05-19 16:21:00,DESPACHO,0,NO,NO,72733
1166574,210188,V834,NORMAL,SI,True,18-05-2026 15:51:36,2026-05-18 15:51:36,DESPACHO,0,NO,NO,252518
4190139354,750219,V750,NORMAL,SI,True,20-05-2026 10:31:50,2026-05-20 11:50:00,DESPACHO,0,NO,NO,1629415
4190139352,751008,V750,NORMAL,SI,True,20-05-2026 14:30:51,2026-05-20 15:02:00,DESPACHO,0,NO,NO,2037864
1166549,100060,V861,NORMAL,SI,True,18-05-2026 12:54:23,2026-05-18 16:35:00,DESPACHO,0,NO,NO,4378422
1166541,100066,V861,NORMAL,SI,True,20-05-2026 11:26:45,2026-05-20 11:45:00,DESPACHO,0,NO,NO,477891
4190139343,802023,V750,NORMAL,SI,True,18-05-2026 0:00:00,2026-05-18 10:09:00,DESPACHO,0,NO,NO,2537231
4190139342,750060,V750,NORMAL,SI,True,15-05-2026 0:00:00,2026-05-15 12:50:00,DESPACHO,0,NO,NO,304932
4190139338,340002,V400,NORMAL,SI,True,20-05-2026 14:30:16,2026-05-20 15:00:00,DESPACHO,0,NO,NO,973139
4190139332,130128,V817,NORMAL,SI,True,15-05-2026 0:00:00,2026-05-15 12:43:00,DESPACHO,0,NO,NO,1248675
4190139325,130145,V817,NORMAL,SI,True,15-05-2026 11:09:31,2026-05-15 11:46:00,DESPACHO,0,NO,NO,444858
4190139322,130145,V817,NORMAL,SI,True,15-05-2026 0:00:00,2026-05-15 11:39:00,DESPACHO,0,NO,NO,399148
4190139329,895017,V800,NORMAL,SI,True,15-05-2026 0:00:00,2026-05-15 12:44:00,DESPACHO,0,NO,NO,696554
4190139315,793003,V800,NORMAL,SI,True,15-05-2026 0:00:00,2026-05-15 12:47:00,DESPACHO,0,NO,NO,305290
4190139308,345382,V400,NORMAL,SI,True,14-05-2026 12:44:49,2026-05-14 14:24:00,DESPACHO,0,NO,NO,1633640
4190139306,650030,V580,NORMAL,SI,True,14-05-2026 0:00:00,2026-05-14 11:50:00,DESPACHO,0,NO,NO,1614103
4190139305,765001,V750,NORMAL,SI,True,14-05-2026 11:42:17,2026-05-14 12:42:00,DESPACHO,0,NO,NO,505650
4190139304,720018,V108,NORMAL,SI,True,14-05-2026 0:00:00,2026-05-14 12:49:00,DESPACHO,0,NO,NO,337025
4190139298,265016,V835,NORMAL,SI,True,13-05-2026 12:36:52,2026-05-13 12:55:00,DESPACHO,0,NO,NO,109485
4190139292,700142,V108,NORMAL,SI,True,14-05-2026 10:58:14,2026-05-14 15:11:00,DESPACHO,0,NO,NO,270834
4190139291,500334,V650,NORMAL,SI,True,15-05-2026 0:00:00,2026-05-15 11:44:00,DESPACHO,0,NO,NO,115036
4190139283,600140,V108,NORMAL,SI,True,14-05-2026 0:00:00,2026-05-14 15:27:00,DESPACHO,0,NO,NO,1820240
4190139282,940015,V800,NORMAL,SI,True,14-05-2026 0:00:00,2026-05-14 15:29:00,DESPACHO,0,NO,NO,600521
4190139279,555018,V550,NORMAL,SI,True,14-05-2026 15:00:54,2026-05-14 15:30:00,DESPACHO,0,NO,NO,1018495
4190139278,590042,V550,NORMAL,SI,True,14-05-2026 11:57:04,2026-05-14 12:44:00,DESPACHO,0,NO,NO,699702
4190139277,571001,V550,NORMAL,SI,True,13-05-2026 12:37:22,2026-05-13 12:57:00,DESPACHO,0,NO,NO,1358138
4190139275,480110,V400,NORMAL,SI,True,14-05-2026 11:28:33,2026-05-14 12:34:00,DESPACHO,0,NO,NO,1087832
4190139271,900232,V800,NORMAL,SI,True,14-05-2026 14:58:52,2026-05-14 15:34:00,DESPACHO,0,NO,NO,383582
4190139270,953001,V800,NORMAL,SI,True,14-05-2026 15:13:07,2026-05-14 15:33:00,DESPACHO,0,NO,NO,3202238
4190139264,350147,V835,NORMAL,SI,True,15-05-2026 12:10:56,2026-05-15 12:45:00,DESPACHO,0,NO,NO,115150
4190139263,110044,V861,NORMAL,SI,True,14-05-2026 12:28:47,2026-05-14 14:21:00,DESPACHO,0,NO,NO,401782
4190139262,265016,V835,NORMAL,SI,True,12-05-2026 11:49:37,2026-05-12 12:16:00,DESPACHO,0,NO,NO,489547
4190139261,630084,V580,NORMAL,SI,True,14-05-2026 14:58:10,2026-05-14 15:31:00,DESPACHO,0,NO,NO,985708
4190139260,350150,V835,NORMAL,SI,True,12-05-2026 14:46:46,2026-05-12 15:09:00,DESPACHO,0,NO,NO,203090
4190139259,750272,V750,NORMAL,SI,True,12-05-2026 0:00:00,2026-05-12 11:27:00,DESPACHO,0,NO,NO,478348
4190139257,700077,V108,NORMAL,SI,True,14-05-2026 11:57:20,2026-05-14 12:45:00,DESPACHO,0,NO,NO,333108
4190139253,110044,V861,NORMAL,SI,True,12-05-2026 14:46:43,2026-05-12 15:11:00,DESPACHO,0,NO,NO,458294
4190139252,930018,V800,NORMAL,SI,True,12-05-2026 0:00:00,2026-05-12 11:26:00,DESPACHO,0,NO,NO,256879
4190139251,530075,V650,NORMAL,SI,True,11-05-2026 17:29:08,2026-05-11 17:29:08,DESPACHO,0,NO,NO,407500
4190139249,850015,V800,NORMAL,SI,True,12-05-2026 10:53:31,2026-05-12 11:24:00,DESPACHO,0,NO,NO,490112
4190139247,730050,V750,NORMAL,SI,True,12-05-2026 14:46:35,2026-05-12 15:10:00,DESPACHO,0,NO,NO,998496
4190139244,352003,V835,NORMAL,SI,True,14-05-2026 12:29:08,2026-05-14 13:15:00,DESPACHO,0,NO,NO,29540
4190139243,345382,V400,NORMAL,SI,True,14-05-2026 11:43:33,2026-05-14 12:40:00,DESPACHO,0,NO,NO,446688
4190139242,550021,V550,NORMAL,SI,True,11-05-2026 0:00:00,2026-05-11 16:15:00,DESPACHO,0,NO,NO,1428668
4190139241,350045,V400,NORMAL,SI,True,12-05-2026 11:49:20,2026-05-12 12:17:00,DESPACHO,0,NO,NO,1431511
4190139238,766000,V750,NORMAL,SI,True,11-05-2026 13:57:24,2026-05-11 16:10:00,DESPACHO,0,NO,NO,803416
4190139237,350045,V400,NORMAL,SI,True,12-05-2026 14:33:59,2026-05-12 14:55:00,DESPACHO,0,NO,NO,2599242
4190139229,571001,V550,NORMAL,SI,True,14-05-2026 11:42:09,2026-05-14 12:43:00,DESPACHO,0,NO,NO,387773
4190139228,870014,V800,NORMAL,SI,True,12-05-2026 0:00:00,2026-05-12 11:27:00,DESPACHO,0,NO,NO,129482
4190139227,770025,V750,NORMAL,SI,True,12-05-2026 10:52:59,2026-05-12 11:23:00,DESPACHO,0,NO,NO,718295
4190139225,888005,V800,NORMAL,SI,True,08-05-2026 11:38:56,2026-05-08 11:51:00,DESPACHO,0,NO,NO,659206
4190139224,310068,V835,NORMAL,SI,True,11-05-2026 13:47:17,2026-05-11 16:12:00,DESPACHO,0,NO,NO,742436
4190139221,680017,V108,NORMAL,SI,True,13-05-2026 13:51:41,2026-05-13 16:43:00,DESPACHO,0,NO,NO,437011
4190139216,150282,V817,NORMAL,SI,True,12-05-2026 0:00:00,2026-05-12 10:53:00,DESPACHO,0,NO,NO,407497
4190139213,310062,V835,NORMAL,SI,True,12-05-2026 9:24:38,2026-05-12 10:56:00,DESPACHO,0,NO,NO,355103
4190139212,540041,V550,NORMAL,SI,True,11-05-2026 12:52:17,2026-05-11 16:08:00,DESPACHO,0,NO,NO,479534
4190139211,325004,V835,NORMAL,SI,True,11-05-2026 12:48:28,2026-05-11 13:01:00,DESPACHO,0,NO,NO,1002033
4190139209,311001,V835,NORMAL,SI,True,12-05-2026 13:44:16,2026-05-12 16:13:00,DESPACHO,0,NO,NO,197983
4190139208,462050,V650,NORMAL,SI,True,12-05-2026 9:20:20,2026-05-12 10:55:00,DESPACHO,0,NO,NO,898929
4190139188,150186,V817,NORMAL,SI,True,11-05-2026 12:29:32,2026-05-11 16:07:00,DESPACHO,0,NO,NO,924710
4190139187,750186,V750,NORMAL,SI,True,12-05-2026 12:17:28,2026-05-12 16:17:00,DESPACHO,0,NO,NO,520806
4190139182,325008,V835,NORMAL,SI,True,12-05-2026 10:32:40,2026-05-12 11:22:00,DESPACHO,0,NO,NO,428752
4190139181,550233,V550,NORMAL,SI,True,12-05-2026 14:27:56,2026-05-12 14:53:00,DESPACHO,0,NO,NO,306468
1166389,495063,V650,NORMAL,SI,True,05-05-2026 12:48:55,2026-05-05 14:43:00,DESPACHO,0,NO,NO,350778
4190139190,515025,V650,NORMAL,SI,True,12-05-2026 9:52:06,2026-05-12 10:59:00,DESPACHO,0,NO,NO,133434
4190139186,150315,V817,NORMAL,SI,True,12-05-2026 14:27:25,2026-05-12 14:48:00,DESPACHO,0,NO,NO,76353
4190139196,110044,V861,NORMAL,SI,True,12-05-2026 9:51:41,2026-05-12 11:02:00,DESPACHO,0,NO,NO,743758
4190140031,456023,V650,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,1067672
4190140030,430743,V650,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,405912
4190140029,455157,V650,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,343168
4190140028,555012,V550,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,323690
1168140,550145,V610,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,5661237
1168139,411402,V612,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,395640
1168138,400566,V615,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,189142
1168137,650464,V612,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,490520
1168136,400560,V612,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,975810
1168131,538024,V550,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,488260
1168124,550245,V550,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,1187982
1168141,981505,V612,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,121603
4190140025,555017,V550,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,1577883
4190140022,110044,V861,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,2345739
4190140018,190064,V834,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,333782
1168115,802023,V750,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,123601
1168105,981528,V612,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,179577
1168104,981528,V612,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,179577
4190140015,455018,V610,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,554694
4190140013,200186,V834,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,1454689
4190140012,190025,V834,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,2198992
1168088,411402,V612,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,402000
4190140004,650481,V580,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,98486
4190140003,650481,V580,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,1468648
4190139996,100013,V861,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,3033004
4190139990,650406,V580,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,1195320
4190139979,480041,V400,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,999446
1168066,480041,V400,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,1013983
1168045,371038,V612,NORMAL,SI,True,08-07-2026 16:37:43,2026-07-13 09:56:00,DESPACHO,3,NO,NO,45408
4190139971,410455,V650,NORMAL,SI,True,10-07-2026 13:37:58,2026-07-13 13:16:00,DESPACHO,1,NO,NO,785882
4190139969,430743,V650,NORMAL,SI,True,10-07-2026 11:51:49,2026-07-13 13:18:00,DESPACHO,1,NO,NO,388652
1168025,900005,V612,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,374355
1168037,360019,V615,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,56070
1168021,400560,V612,NORMAL,SI,True,08-07-2026 17:42:57,2026-07-14 12:44:00,DESPACHO,4,NO,NO,931416
4190139958,460137,V650,NORMAL,SI,True,13-07-2026 0:00:00,2026-07-13 13:23:00,DESPACHO,0,NO,NO,218097
4190139957,460137,V650,NORMAL,SI,True,10-07-2026 12:29:44,2026-07-13 13:22:00,DESPACHO,1,NO,NO,496903
1168018,410159,V585,NORMAL,SI,True,07-07-2026 15:25:04,2026-07-10 07:19:00,DESPACHO,3,NO,NO,2715888
4190139950,411459,V650,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,28342
1168010,500145,V612,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,61501
4190139952,650381,V580,NORMAL,SI,True,10-07-2026 12:06:37,2026-07-13 07:45:00,DESPACHO,1,NO,NO,458486
4190139942,440425,V610,NORMAL,SI,True,14-07-2026 14:30:31,2026-07-14 14:30:31,DESPACHO,0,NO,NO,857084
