PEDIDO,TRACKING,CLASIFICACION,FLUJO,ZONA_GEOGRAFICA,REGION,ES_CERRADO,FECHA_CREACION,FECHA_CREACION_HORA,FECHA_PRIMERA_FACTURA,FECHA_ULTIMA_FACTURA,FECHA_DESPACHO,FECHA_MANIFIESTO,FECHA_CIERRE,DIAS_INTERNOS_DH,SLA_OPERACION_DH,SLA_INTERNO_DH,ULTIMA_MILLA_DH,SLA_CLIENTE_DH,CUMPLE_SLA_INTERNO,EXCESO_SLA_INTERNO_DH,DIAS_POSTFACTURA_DH,CLIENTE,VENDEDOR,CANAL,VALOR_PEDIDO
1167122,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,10-06-2026 0:00:00,10-06-2026 10:01:36,15-06-2026 11:39:57,15-06-2026 11:39:57,15-06-2026 11:59:00,,15-06-2026 11:59:00,3,3,4,1,5,True,0,0,981528,V612,46,897885
1167118,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,10-06-2026 0:00:00,10-06-2026 8:57:17,10-06-2026 11:22:41,10-06-2026 11:22:41,10-06-2026 15:05:00,,10-06-2026 15:05:00,0,3,4,1,5,True,0,0,411430,V612,46,112279
1167114,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,09-06-2026 0:00:00,09-06-2026 22:25:53,10-06-2026 9:47:37,10-06-2026 9:47:37,10-06-2026 13:23:00,,10-06-2026 13:23:00,1,3,4,1,5,True,0,0,410455,V650,45,253749
4190139632,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,09-06-2026 0:00:00,09-06-2026 21:19:08,15-06-2026 0:00:00,15-06-2026 0:00:00,15-06-2026 12:13:00,,15-06-2026 12:13:00,4,3,4,1,5,True,0,0,430074,V610,43,1043931
4190139629,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,09-06-2026 0:00:00,09-06-2026 16:34:59,10-06-2026 8:58:40,10-06-2026 8:58:40,10-06-2026 13:04:00,,10-06-2026 13:04:00,1,3,4,1,5,True,0,0,460237,V650,43,188267
4190139627,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,09-06-2026 0:00:00,09-06-2026 15:20:10,11-06-2026 9:58:32,11-06-2026 9:58:32,11-06-2026 13:04:00,,11-06-2026 13:04:00,2,3,4,1,5,True,0,0,460051,V650,43,696004
1167109,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,09-06-2026 0:00:00,09-06-2026 14:41:28,10-06-2026 0:00:00,10-06-2026 0:00:00,10-06-2026 13:02:00,,10-06-2026 13:02:00,1,3,4,1,5,True,0,0,411067,V612,46,500971
4190139624,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,09-06-2026 0:00:00,09-06-2026 14:31:37,10-06-2026 12:04:48,10-06-2026 12:04:48,10-06-2026 13:45:00,,10-06-2026 13:45:00,1,3,4,1,5,True,0,0,460051,V650,43,1534127
1167105,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,09-06-2026 0:00:00,09-06-2026 13:20:57,10-06-2026 11:21:57,10-06-2026 11:21:57,10-06-2026 12:25:00,,10-06-2026 12:25:00,1,3,4,1,5,True,0,0,970007,V906,47,174258
1167113,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,09-06-2026 0:00:00,09-06-2026 0:00:00,10-06-2026 0:00:00,10-06-2026 0:00:00,10-06-2026 12:58:00,,10-06-2026 12:58:00,1,3,4,1,5,True,0,0,411294,V615,43,183311
4190139614,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,08-06-2026 0:00:00,08-06-2026 22:11:39,10-06-2026 11:21:45,10-06-2026 11:21:45,10-06-2026 13:41:00,,10-06-2026 13:41:00,2,3,4,1,5,True,0,0,460004,V650,43,836612
1167097,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,08-06-2026 0:00:00,08-06-2026 17:38:14,09-06-2026 9:55:53,09-06-2026 9:55:53,09-06-2026 13:05:00,,09-06-2026 13:05:00,1,3,4,1,5,True,0,0,411367,V615,43,101887
1167098,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,08-06-2026 0:00:00,08-06-2026 0:00:00,09-06-2026 10:41:33,09-06-2026 10:41:33,09-06-2026 13:01:00,,09-06-2026 13:01:00,1,3,4,1,5,True,0,0,430436,V615,43,123993
1167091,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,08-06-2026 0:00:00,08-06-2026 0:00:00,08-06-2026 17:52:26,08-06-2026 17:52:26,08-06-2026 17:52:26,,08-06-2026 17:52:26,0,3,4,1,5,True,0,0,970336,V906,47,350000
1167100,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,08-06-2026 0:00:00,08-06-2026 0:00:00,09-06-2026 11:56:11,09-06-2026 11:56:11,09-06-2026 13:17:00,,09-06-2026 13:17:00,1,3,4,1,5,True,0,0,410563,V615,45,329090
1167076,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,05-06-2026 0:00:00,05-06-2026 13:55:36,08-06-2026 9:46:32,08-06-2026 9:46:32,08-06-2026 15:04:00,,08-06-2026 15:04:00,1,3,4,1,5,True,0,0,430526,V615,43,437327
1167075,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,05-06-2026 0:00:00,05-06-2026 0:00:00,10-06-2026 9:20:35,10-06-2026 9:20:35,10-06-2026 13:07:00,,10-06-2026 13:07:00,3,3,4,1,5,True,0,0,400692,V615,43,542578
1167072,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,04-06-2026 0:00:00,04-06-2026 22:18:03,05-06-2026 12:39:54,05-06-2026 12:39:54,05-06-2026 12:58:00,,05-06-2026 12:58:00,1,3,4,1,5,True,0,0,410455,V650,45,805283
1167070,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,04-06-2026 0:00:00,04-06-2026 21:41:51,08-06-2026 11:12:36,08-06-2026 11:12:36,08-06-2026 16:15:00,,08-06-2026 16:15:00,2,3,4,1,5,True,0,0,430472,V615,43,734882
1167065,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,04-06-2026 0:00:00,04-06-2026 15:16:16,05-06-2026 11:44:47,05-06-2026 11:44:47,05-06-2026 12:27:00,,05-06-2026 12:27:00,1,3,4,1,5,True,0,0,460257,V612,46,195503
1167060,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,04-06-2026 0:00:00,04-06-2026 13:17:35,05-06-2026 11:44:39,05-06-2026 11:44:39,05-06-2026 12:10:00,,05-06-2026 12:10:00,1,3,4,1,5,True,0,0,411430,V612,46,577500
1167057,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,04-06-2026 0:00:00,04-06-2026 12:34:32,04-06-2026 14:36:52,04-06-2026 14:36:52,04-06-2026 15:24:00,,04-06-2026 15:24:00,0,3,4,1,5,True,0,0,411484,V612,43,321635
1167053,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,03-06-2026 0:00:00,03-06-2026 20:22:01,08-06-2026 21:30:26,08-06-2026 21:30:26,08-06-2026 21:30:26,,08-06-2026 21:30:26,3,3,4,1,5,True,0,0,970336,V906,47,8761000
1167050,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,03-06-2026 0:00:00,03-06-2026 16:34:01,05-06-2026 8:54:12,05-06-2026 8:54:12,05-06-2026 11:58:00,,05-06-2026 11:58:00,2,3,4,1,5,True,0,0,360002,V615,43,50763
1167045,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,03-06-2026 0:00:00,03-06-2026 12:41:00,04-06-2026 14:21:31,04-06-2026 14:21:31,04-06-2026 15:26:00,,04-06-2026 15:26:00,1,3,4,1,5,True,0,0,371038,V612,46,25237
1167038,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,02-06-2026 0:00:00,02-06-2026 17:58:07,04-06-2026 9:02:36,04-06-2026 9:02:36,04-06-2026 9:02:36,,04-06-2026 9:02:36,2,3,4,1,5,True,0,0,410169,V614,43,1189385
1167037,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,02-06-2026 0:00:00,02-06-2026 16:55:48,05-06-2026 9:16:04,05-06-2026 9:16:04,05-06-2026 10:03:00,,05-06-2026 10:03:00,3,3,4,1,5,True,0,0,370104,V614,43,180086
1167036,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,02-06-2026 0:00:00,02-06-2026 16:09:44,05-06-2026 9:34:29,05-06-2026 9:34:29,05-06-2026 10:12:00,,05-06-2026 10:12:00,3,3,4,1,5,True,0,0,430717,V612,42,649833
1167032,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,02-06-2026 0:00:00,02-06-2026 14:51:37,05-06-2026 10:51:46,05-06-2026 10:51:46,05-06-2026 11:21:00,,05-06-2026 11:21:00,3,3,4,1,5,True,0,0,410586,V612,46,141197
4190139560,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,02-06-2026 0:00:00,02-06-2026 13:41:07,05-06-2026 10:51:40,05-06-2026 10:51:40,05-06-2026 12:19:00,,05-06-2026 12:19:00,3,3,4,1,5,True,0,0,400319,V615,43,122176
1167026,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,02-06-2026 0:00:00,02-06-2026 12:24:55,04-06-2026 11:59:19,04-06-2026 11:59:19,04-06-2026 14:27:00,,04-06-2026 14:27:00,2,3,4,1,5,True,0,0,970007,V906,47,50010
1167025,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,02-06-2026 0:00:00,02-06-2026 10:53:04,05-06-2026 11:44:27,05-06-2026 11:44:27,05-06-2026 12:25:00,,05-06-2026 12:25:00,3,3,4,1,5,True,0,0,420234,V612,46,324822
1167023,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,02-06-2026 0:00:00,02-06-2026 8:51:38,05-06-2026 9:55:31,05-06-2026 9:55:31,05-06-2026 10:14:00,,05-06-2026 10:14:00,3,3,4,1,5,True,0,0,981505,V612,46,34003
4190139489,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,28-05-2026 0:00:00,28-05-2026 0:22:38,28-05-2026 12:41:08,28-05-2026 12:41:08,28-05-2026 13:03:00,,28-05-2026 13:03:00,0,3,4,1,5,True,0,0,420571,V615,43,364248
1166679,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,27-05-2026 0:00:00,27-05-2026 17:16:45,28-05-2026 10:00:49,28-05-2026 10:00:49,28-05-2026 12:24:00,,28-05-2026 12:24:00,1,3,4,1,5,True,0,0,420234,V612,46,20310
1166676,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,27-05-2026 0:00:00,27-05-2026 15:50:54,28-05-2026 11:02:43,28-05-2026 11:02:43,28-05-2026 11:02:43,,28-05-2026 11:02:43,1,3,4,1,5,True,0,0,420466,V907,43,160572
1166674,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,27-05-2026 0:00:00,27-05-2026 14:34:43,28-05-2026 10:00:45,28-05-2026 10:00:45,28-05-2026 15:47:00,,28-05-2026 15:47:00,1,3,4,1,5,True,0,0,371038,V612,46,437628
4190139469,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,27-05-2026 0:00:00,27-05-2026 11:57:07,28-05-2026 12:39:48,28-05-2026 12:39:48,28-05-2026 13:00:00,,28-05-2026 13:00:00,1,3,4,1,5,True,0,0,420064,V615,43,237575
1166661,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,26-05-2026 0:00:00,26-05-2026 18:37:47,28-05-2026 12:41:30,28-05-2026 12:41:30,28-05-2026 13:03:00,,28-05-2026 13:03:00,2,3,4,1,5,True,0,0,400666,V614,43,1189969
1166657,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,26-05-2026 0:00:00,26-05-2026 14:27:42,27-05-2026 15:33:16,27-05-2026 15:33:16,27-05-2026 15:36:00,,27-05-2026 15:36:00,1,3,4,1,5,True,0,0,371038,V612,46,325756
1166648,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,26-05-2026 0:00:00,26-05-2026 9:34:56,28-05-2026 12:18:55,28-05-2026 12:18:55,28-05-2026 12:24:00,,28-05-2026 12:24:00,2,3,4,1,5,True,0,0,420234,V612,46,544840
1166644,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,26-05-2026 0:00:00,26-05-2026 8:59:23,27-05-2026 9:56:05,27-05-2026 9:56:05,27-05-2026 12:58:00,,27-05-2026 12:58:00,1,3,4,1,5,True,0,0,440394,V610,45,4144700
1166643,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,26-05-2026 0:00:00,26-05-2026 8:48:56,27-05-2026 9:34:24,27-05-2026 9:34:24,27-05-2026 11:25:00,,27-05-2026 11:25:00,1,3,4,1,5,True,0,0,970007,V906,47,33588
1166642,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,26-05-2026 0:00:00,26-05-2026 8:45:03,27-05-2026 11:22:45,27-05-2026 11:22:45,27-05-2026 11:25:00,,27-05-2026 11:25:00,1,3,4,1,5,True,0,0,970007,V906,47,112272
1166646,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,26-05-2026 0:00:00,26-05-2026 0:00:00,27-05-2026 9:34:35,27-05-2026 9:34:35,27-05-2026 10:57:00,,27-05-2026 10:57:00,1,3,4,1,5,True,0,0,455025,V615,43,1067828
1166630,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,25-05-2026 0:00:00,25-05-2026 10:30:59,27-05-2026 9:34:40,27-05-2026 9:34:40,27-05-2026 15:24:00,,27-05-2026 15:24:00,2,3,4,1,5,True,0,0,400495,V614,43,254100
4190139410,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,22-05-2026 0:00:00,22-05-2026 14:37:52,28-05-2026 12:38:24,28-05-2026 12:38:24,28-05-2026 12:58:00,,28-05-2026 12:58:00,4,3,4,1,5,True,0,0,496024,V650,43,566863
1166619,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,22-05-2026 0:00:00,22-05-2026 11:34:58,25-05-2026 0:00:00,25-05-2026 0:00:00,25-05-2026 14:55:00,,25-05-2026 14:55:00,1,3,4,1,5,True,0,0,440382,V612,46,61927
1166616,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,22-05-2026 0:00:00,22-05-2026 10:10:43,25-05-2026 10:29:33,25-05-2026 10:29:33,25-05-2026 14:55:00,,25-05-2026 14:55:00,1,3,4,1,5,True,0,0,440382,V612,46,756272
4190139405,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,21-05-2026 0:00:00,21-05-2026 19:36:46,25-05-2026 10:29:14,25-05-2026 10:29:14,25-05-2026 12:56:00,,25-05-2026 12:56:00,2,3,4,1,5,True,0,0,440083,V610,45,1368600
1166604,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,20-05-2026 0:00:00,20-05-2026 11:21:33,20-05-2026 15:53:09,20-05-2026 15:53:09,20-05-2026 16:42:00,,20-05-2026 16:42:00,0,3,4,1,5,True,0,0,970007,V906,47,93000
1166601,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,20-05-2026 0:00:00,20-05-2026 10:35:19,20-05-2026 14:37:36,20-05-2026 14:37:36,20-05-2026 16:42:00,,20-05-2026 16:42:00,0,3,4,1,5,True,0,0,970007,V906,47,114574
1166606,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,20-05-2026 0:00:00,20-05-2026 10:18:12,22-05-2026 9:17:50,22-05-2026 9:17:50,22-05-2026 10:01:00,,22-05-2026 10:01:00,1,3,4,1,5,True,0,0,411402,V612,46,2317706
4190139399,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,20-05-2026 0:00:00,20-05-2026 0:00:00,27-05-2026 12:05:41,27-05-2026 12:05:41,27-05-2026 15:17:00,,27-05-2026 15:17:00,4,3,4,1,5,True,0,0,430943,V615,43,746587
1166590,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,19-05-2026 0:00:00,19-05-2026 13:44:19,20-05-2026 11:23:21,20-05-2026 11:23:21,20-05-2026 11:47:00,,20-05-2026 11:47:00,1,3,4,1,5,True,0,0,370103,V614,43,180862
1166588,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,19-05-2026 0:00:00,19-05-2026 9:45:26,22-05-2026 11:22:49,22-05-2026 11:22:49,22-05-2026 11:22:49,,22-05-2026 11:22:49,2,3,4,1,5,True,0,0,400442,V612,46,892483
1166586,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,19-05-2026 0:00:00,19-05-2026 9:22:43,20-05-2026 9:56:46,20-05-2026 9:56:46,20-05-2026 14:26:00,,20-05-2026 14:26:00,1,3,4,1,5,True,0,0,400442,V612,46,1098397
4190139358,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,18-05-2026 0:00:00,18-05-2026 16:29:30,19-05-2026 14:43:50,19-05-2026 14:43:50,19-05-2026 14:43:50,,19-05-2026 14:43:50,1,3,4,1,5,True,0,0,440425,V610,45,811790
1166577,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,18-05-2026 0:00:00,18-05-2026 16:05:50,20-05-2026 10:05:56,20-05-2026 10:05:56,20-05-2026 15:59:00,,20-05-2026 15:59:00,2,3,4,1,5,True,0,0,455018,V610,43,796871
1166572,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,18-05-2026 0:00:00,18-05-2026 12:44:17,19-05-2026 13:49:48,19-05-2026 13:49:48,19-05-2026 14:13:00,,19-05-2026 14:13:00,1,3,4,1,5,True,0,0,970007,V906,47,204690
4190139355,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,17-05-2026 0:00:00,17-05-2026 19:52:28,19-05-2026 12:31:22,19-05-2026 12:31:22,19-05-2026 16:17:00,,19-05-2026 16:17:00,2,3,4,1,5,True,0,0,440360,V610,45,571177
1166546,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,15-05-2026 0:00:00,15-05-2026 9:54:56,18-05-2026 11:19:00,18-05-2026 11:19:00,18-05-2026 16:27:00,,18-05-2026 16:27:00,1,3,4,1,5,True,0,0,981505,V612,46,121111
4190139341,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,14-05-2026 0:00:00,14-05-2026 17:45:37,19-05-2026 13:50:32,19-05-2026 13:50:32,19-05-2026 16:22:00,,19-05-2026 16:22:00,3,3,4,1,5,True,0,0,420644,V615,43,232414
1166534,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,14-05-2026 0:00:00,14-05-2026 16:21:59,18-05-2026 10:57:16,18-05-2026 10:57:16,18-05-2026 16:02:00,,18-05-2026 16:02:00,2,3,4,1,5,True,0,0,430578,V612,46,64230
1166525,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,14-05-2026 0:00:00,14-05-2026 11:24:38,15-05-2026 11:07:50,15-05-2026 11:07:50,15-05-2026 12:06:00,,15-05-2026 12:06:00,1,3,4,1,5,True,0,0,430881,V612,46,111660
1166515,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,13-05-2026 0:00:00,13-05-2026 19:13:04,14-05-2026 0:00:00,14-05-2026 0:00:00,14-05-2026 12:48:00,,14-05-2026 12:48:00,1,3,4,1,5,True,0,0,411177,V614,43,231329
1166507,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,13-05-2026 0:00:00,13-05-2026 12:39:34,14-05-2026 12:44:57,14-05-2026 12:44:57,14-05-2026 16:11:00,,14-05-2026 16:11:00,1,3,4,1,5,True,0,0,371038,V612,46,42385
1166504,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,13-05-2026 0:00:00,13-05-2026 11:28:34,15-05-2026 9:18:43,15-05-2026 9:18:43,15-05-2026 11:51:00,,15-05-2026 11:51:00,2,3,4,1,5,True,0,0,410169,V614,43,455980
1166502,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,13-05-2026 0:00:00,13-05-2026 9:44:21,15-05-2026 0:00:00,15-05-2026 0:00:00,15-05-2026 11:45:00,,15-05-2026 11:45:00,2,3,4,1,5,True,0,0,411410,V612,46,128257
1166513,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,13-05-2026 0:00:00,13-05-2026 0:00:00,15-05-2026 9:47:49,15-05-2026 9:47:49,15-05-2026 11:24:00,,15-05-2026 11:24:00,2,3,4,1,5,True,0,0,411430,V612,46,742675
1166503,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,13-05-2026 0:00:00,13-05-2026 0:00:00,15-05-2026 11:09:46,15-05-2026 11:09:46,15-05-2026 11:25:00,,15-05-2026 11:25:00,2,3,4,1,5,True,0,0,440409,V585,45,39800
4190139310,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,12-05-2026 0:00:00,12-05-2026 14:50:06,12-05-2026 16:56:56,12-05-2026 16:56:56,12-05-2026 17:14:00,,12-05-2026 17:14:00,0,3,4,1,5,True,0,0,455018,V610,43,289786
1166490,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,12-05-2026 0:00:00,12-05-2026 10:01:55,14-05-2026 11:27:42,14-05-2026 11:27:42,14-05-2026 12:38:00,,14-05-2026 12:38:00,2,3,4,1,5,True,0,0,440382,V612,46,350461
4190139303,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,11-05-2026 0:00:00,11-05-2026 18:40:13,14-05-2026 10:58:30,14-05-2026 10:58:30,14-05-2026 12:02:00,,14-05-2026 12:02:00,3,3,4,1,5,True,0,0,463000,V615,43,150328
4190139302,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,11-05-2026 0:00:00,11-05-2026 18:28:59,14-05-2026 11:42:27,14-05-2026 11:42:27,14-05-2026 14:06:00,,14-05-2026 14:06:00,3,3,4,1,5,True,0,0,420192,V615,43,225974
1166488,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,11-05-2026 0:00:00,11-05-2026 17:16:37,12-05-2026 11:49:45,12-05-2026 11:49:45,12-05-2026 12:11:00,,12-05-2026 12:11:00,1,3,4,1,5,True,0,0,420234,V612,46,372831
1166487,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,11-05-2026 0:00:00,11-05-2026 16:56:54,12-05-2026 13:44:09,12-05-2026 13:44:09,12-05-2026 16:19:00,,12-05-2026 16:19:00,1,3,4,1,5,True,0,0,371038,V612,46,152115
4190139300,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,11-05-2026 0:00:00,11-05-2026 16:01:33,14-05-2026 12:28:18,14-05-2026 12:28:18,14-05-2026 14:06:00,,14-05-2026 14:06:00,3,3,4,1,5,True,0,0,400424,V615,43,574726
1166486,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,11-05-2026 0:00:00,11-05-2026 15:44:18,12-05-2026 11:49:42,12-05-2026 11:49:42,12-05-2026 12:11:00,,12-05-2026 12:11:00,1,3,4,1,5,True,0,0,420234,V612,46,68118
1166480,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,11-05-2026 0:00:00,11-05-2026 11:38:14,14-05-2026 11:10:42,14-05-2026 11:10:42,14-05-2026 14:08:00,,14-05-2026 14:08:00,3,3,4,1,5,True,0,0,460257,V612,46,132324
1166481,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,11-05-2026 0:00:00,11-05-2026 11:30:33,14-05-2026 0:00:00,14-05-2026 0:00:00,14-05-2026 14:08:00,,14-05-2026 14:08:00,3,3,4,1,5,True,0,0,460257,V612,46,260646
4190139288,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,11-05-2026 0:00:00,11-05-2026 9:48:02,13-05-2026 11:21:04,13-05-2026 11:21:04,13-05-2026 14:13:00,,13-05-2026 14:13:00,2,3,4,1,5,True,0,0,440083,V610,45,1128966
1166476,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,11-05-2026 0:00:00,11-05-2026 8:49:21,12-05-2026 12:29:15,12-05-2026 12:29:15,12-05-2026 16:19:00,,12-05-2026 16:19:00,1,3,4,1,5,True,0,0,371038,V612,46,406317
1166469,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,08-05-2026 0:00:00,08-05-2026 23:48:43,14-05-2026 11:54:07,14-05-2026 11:54:07,14-05-2026 13:12:00,,14-05-2026 13:12:00,4,3,4,1,5,True,0,0,400496,V614,43,419891
1166457,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,08-05-2026 0:00:00,08-05-2026 18:35:23,14-05-2026 14:57:36,14-05-2026 14:57:36,14-05-2026 15:32:00,,14-05-2026 15:32:00,4,3,4,1,5,True,0,0,371002,V614,43,405177
1166451,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,08-05-2026 0:00:00,08-05-2026 12:53:49,11-05-2026 14:18:54,11-05-2026 14:18:54,11-05-2026 15:17:00,,11-05-2026 15:17:00,1,3,4,1,5,True,0,0,411177,V614,43,131418
1166450,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,08-05-2026 0:00:00,08-05-2026 12:50:46,14-05-2026 11:27:56,14-05-2026 11:27:56,14-05-2026 14:06:00,,14-05-2026 14:06:00,4,3,4,1,5,True,0,0,981560,V612,46,1156039
1166447,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,08-05-2026 0:00:00,08-05-2026 12:26:37,11-05-2026 15:16:46,11-05-2026 15:16:46,11-05-2026 15:54:00,,11-05-2026 15:54:00,1,3,4,1,5,True,0,0,371038,V612,46,820740
1166446,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,08-05-2026 0:00:00,08-05-2026 12:19:21,12-05-2026 14:27:46,12-05-2026 14:27:46,12-05-2026 14:51:00,,12-05-2026 14:51:00,2,3,4,1,5,True,0,0,410622,V614,43,247604
1166443,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,08-05-2026 0:00:00,08-05-2026 11:57:58,14-05-2026 13:44:15,14-05-2026 13:44:15,14-05-2026 14:06:00,,14-05-2026 14:06:00,4,3,4,1,5,True,0,0,981560,V612,46,187113
1166441,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,08-05-2026 0:00:00,08-05-2026 11:24:42,12-05-2026 9:52:11,12-05-2026 9:52:11,12-05-2026 10:58:00,,12-05-2026 10:58:00,2,3,4,1,5,True,0,0,360019,V614,43,53959
4190139258,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,08-05-2026 0:00:00,08-05-2026 10:03:52,11-05-2026 15:49:59,11-05-2026 15:49:59,11-05-2026 16:23:00,,11-05-2026 16:23:00,1,3,4,1,5,True,0,0,455018,V610,43,167416
1166466,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,08-05-2026 0:00:00,08-05-2026 0:00:00,13-05-2026 13:51:49,13-05-2026 13:51:49,13-05-2026 14:19:00,,13-05-2026 14:19:00,3,3,4,1,5,True,0,0,400479,V614,43,129566
1166436,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,07-05-2026 0:00:00,07-05-2026 18:23:28,12-05-2026 0:00:00,12-05-2026 0:00:00,12-05-2026 11:25:00,,12-05-2026 11:25:00,3,3,4,1,5,True,0,0,410702,V614,43,228035
4190139223,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,06-05-2026 0:00:00,06-05-2026 17:47:22,11-05-2026 12:54:22,11-05-2026 12:54:22,11-05-2026 13:00:00,,11-05-2026 13:00:00,3,3,4,1,5,True,0,0,460051,V615,43,2627054
1166408,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,06-05-2026 0:00:00,06-05-2026 9:34:19,11-05-2026 11:46:59,11-05-2026 11:46:59,11-05-2026 15:14:00,,11-05-2026 15:14:00,3,3,4,1,5,True,0,0,981625,V612,46,123053
