PEDIDO,FECHA_INICIO,FECHA_FIN,DIAS_MODELO,DIAS_RECALCULADOS,DIFERENCIA,SLA_INTERNO,CUMPLE_MODELO,CUMPLE_RECALCULADO,COINCIDE_RESULTADO,OBSERVACION
1168129,14-07-2026 13:59:10,14-07-2026 0:00:00,0,,,4,True,,False,CONVENCION_EXCLUYE_INICIAL
1166534,14-05-2026 16:21:59,18-05-2026 16:02:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166525,14-05-2026 11:24:38,15-05-2026 12:06:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166515,13-05-2026 19:13:04,14-05-2026 12:48:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166507,13-05-2026 12:39:34,14-05-2026 16:11:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166504,13-05-2026 11:28:34,15-05-2026 11:51:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166502,13-05-2026 9:44:21,15-05-2026 11:45:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166513,13-05-2026 0:00:00,15-05-2026 11:24:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166503,13-05-2026 0:00:00,15-05-2026 11:25:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139310,12-05-2026 14:50:06,12-05-2026 17:14:00,0,0,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=1
1166490,12-05-2026 10:01:55,14-05-2026 12:38:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139303,11-05-2026 18:40:13,14-05-2026 12:02:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139302,11-05-2026 18:28:59,14-05-2026 14:06:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1166488,11-05-2026 17:16:37,12-05-2026 12:11:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166487,11-05-2026 16:56:54,12-05-2026 16:19:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139300,11-05-2026 16:01:33,14-05-2026 14:06:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1166486,11-05-2026 15:44:18,12-05-2026 12:11:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166480,11-05-2026 11:38:14,14-05-2026 14:08:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1166481,11-05-2026 11:30:33,14-05-2026 14:08:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139288,11-05-2026 9:48:02,13-05-2026 14:13:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166476,11-05-2026 8:49:21,12-05-2026 16:19:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166469,08-05-2026 23:48:43,14-05-2026 13:12:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1166457,08-05-2026 18:35:23,14-05-2026 15:32:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1166451,08-05-2026 12:53:49,11-05-2026 15:17:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166450,08-05-2026 12:50:46,14-05-2026 14:06:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1166447,08-05-2026 12:26:37,11-05-2026 15:54:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166446,08-05-2026 12:19:21,12-05-2026 14:51:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166443,08-05-2026 11:57:58,14-05-2026 14:06:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1166441,08-05-2026 11:24:42,12-05-2026 10:58:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139258,08-05-2026 10:03:52,11-05-2026 16:23:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166466,08-05-2026 0:00:00,13-05-2026 14:19:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1166436,07-05-2026 18:23:28,12-05-2026 11:25:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139223,06-05-2026 17:47:22,11-05-2026 13:00:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1166408,06-05-2026 9:34:19,11-05-2026 15:14:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139205,06-05-2026 9:24:50,08-05-2026 12:46:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166407,06-05-2026 8:56:09,12-05-2026 13:02:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1166406,06-05-2026 8:23:20,06-05-2026 15:09:00,0,0,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=1
4190139202,06-05-2026 7:50:46,06-05-2026 14:14:00,0,0,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=1
4190139201,06-05-2026 0:15:18,08-05-2026 12:46:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166388,05-05-2026 8:19:03,06-05-2026 15:09:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166351,04-05-2026 11:23:30,07-05-2026 9:47:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1168114,13-07-2026 12:38:37,14-07-2026 16:47:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1168100,10-07-2026 21:42:46,14-07-2026 12:44:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1168098,10-07-2026 21:35:01,14-07-2026 12:44:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1168094,10-07-2026 12:44:39,13-07-2026 15:05:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1168093,10-07-2026 12:42:56,13-07-2026 15:05:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1168083,09-07-2026 13:15:37,13-07-2026 13:20:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1168082,09-07-2026 12:48:42,13-07-2026 14:25:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1168079,09-07-2026 10:45:47,13-07-2026 13:29:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1168077,09-07-2026 9:26:04,13-07-2026 9:10:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1168075,08-07-2026 21:28:24,13-07-2026 13:30:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1168074,08-07-2026 21:22:41,13-07-2026 14:21:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1168073,08-07-2026 16:08:52,13-07-2026 13:29:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1168069,08-07-2026 10:03:53,10-07-2026 7:19:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1168063,07-07-2026 19:27:12,13-07-2026 14:16:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1168062,07-07-2026 19:19:16,13-07-2026 14:19:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1168061,07-07-2026 18:34:02,09-07-2026 8:28:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1168058,07-07-2026 16:32:20,09-07-2026 11:55:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1168057,07-07-2026 16:26:10,13-07-2026 13:27:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1168056,07-07-2026 16:19:22,09-07-2026 8:27:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1168053,07-07-2026 15:02:54,13-07-2026 13:25:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1168048,07-07-2026 10:48:26,08-07-2026 9:49:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1168047,07-07-2026 0:00:00,09-07-2026 8:25:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1168036,06-07-2026 14:09:57,10-07-2026 7:57:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1168023,06-07-2026 8:47:46,08-07-2026 10:26:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1168012,02-07-2026 14:51:24,07-07-2026 14:35:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167649,01-07-2026 13:33:08,07-07-2026 16:44:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1167634,01-07-2026 12:24:31,07-07-2026 16:44:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1167378,26-06-2026 11:20:20,30-06-2026 10:49:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167371,25-06-2026 18:33:09,30-06-2026 9:48:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167366,25-06-2026 16:39:54,30-06-2026 9:40:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167352,25-06-2026 9:25:29,30-06-2026 11:45:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167343,24-06-2026 13:46:55,26-06-2026 12:18:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167312,23-06-2026 15:30:33,26-06-2026 9:22:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167306,23-06-2026 12:00:25,26-06-2026 10:09:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167301,23-06-2026 9:29:22,25-06-2026 11:53:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167300,23-06-2026 0:00:00,25-06-2026 11:24:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139830,22-06-2026 23:37:22,24-06-2026 9:28:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139822,22-06-2026 22:55:24,25-06-2026 11:53:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139816,22-06-2026 21:56:11,25-06-2026 11:52:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167297,22-06-2026 20:36:52,26-06-2026 9:23:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139807,22-06-2026 19:27:54,25-06-2026 11:53:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139806,22-06-2026 19:07:43,25-06-2026 11:53:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139797,22-06-2026 17:39:50,25-06-2026 11:10:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167291,22-06-2026 16:59:55,25-06-2026 11:51:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167290,22-06-2026 16:57:29,25-06-2026 11:27:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167289,22-06-2026 16:45:53,25-06-2026 11:05:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167286,22-06-2026 16:28:33,25-06-2026 11:50:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139791,22-06-2026 15:19:23,25-06-2026 11:25:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139783,22-06-2026 13:22:07,25-06-2026 11:03:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167280,22-06-2026 13:20:41,24-06-2026 9:24:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167269,22-06-2026 10:31:42,23-06-2026 9:58:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167266,22-06-2026 8:54:11,24-06-2026 13:09:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139809,22-06-2026 0:00:00,25-06-2026 11:19:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167262,19-06-2026 12:18:31,23-06-2026 9:58:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167258,18-06-2026 18:40:57,23-06-2026 7:08:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167253,18-06-2026 17:40:45,24-06-2026 9:30:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1167247,18-06-2026 13:57:25,22-06-2026 16:01:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139746,18-06-2026 12:56:33,19-06-2026 10:55:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167241,18-06-2026 8:21:05,19-06-2026 10:46:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167249,18-06-2026 0:00:00,23-06-2026 9:58:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167248,18-06-2026 0:00:00,23-06-2026 9:58:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167237,17-06-2026 21:18:22,19-06-2026 10:56:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167218,17-06-2026 8:49:03,19-06-2026 12:02:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167236,17-06-2026 0:00:00,19-06-2026 10:56:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139729,16-06-2026 21:18:12,19-06-2026 11:20:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139728,16-06-2026 21:01:47,18-06-2026 15:46:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167204,16-06-2026 12:41:38,17-06-2026 12:46:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167199,16-06-2026 10:40:59,18-06-2026 15:48:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167197,16-06-2026 9:14:04,18-06-2026 12:41:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167193,15-06-2026 18:14:50,17-06-2026 12:07:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167186,15-06-2026 13:11:44,17-06-2026 10:07:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167185,15-06-2026 12:28:33,17-06-2026 12:46:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167182,15-06-2026 11:56:47,17-06-2026 9:52:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167165,15-06-2026 8:35:47,18-06-2026 11:23:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167156,12-06-2026 11:54:55,17-06-2026 9:25:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167154,12-06-2026 11:13:57,15-06-2026 8:55:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167144,11-06-2026 15:47:01,15-06-2026 14:39:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167142,11-06-2026 15:19:20,15-06-2026 14:41:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167141,11-06-2026 15:00:15,17-06-2026 9:52:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1167138,11-06-2026 13:29:16,12-06-2026 13:03:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167137,11-06-2026 13:00:04,15-06-2026 8:55:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167136,11-06-2026 12:10:48,15-06-2026 8:55:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139667,11-06-2026 11:52:39,12-06-2026 11:14:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139660,11-06-2026 10:29:16,15-06-2026 7:05:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167133,11-06-2026 9:29:44,15-06-2026 13:18:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139648,11-06-2026 9:00:40,12-06-2026 11:18:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167111,09-06-2026 15:50:01,12-06-2026 10:36:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167108,09-06-2026 14:34:11,11-06-2026 12:06:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167103,09-06-2026 11:37:08,10-06-2026 15:05:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167104,09-06-2026 0:00:00,10-06-2026 12:45:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167099,08-06-2026 18:31:55,10-06-2026 12:49:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167088,08-06-2026 11:09:49,10-06-2026 12:09:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167087,08-06-2026 11:02:32,10-06-2026 12:09:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167073,05-06-2026 8:43:17,08-06-2026 11:58:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167063,04-06-2026 14:54:55,08-06-2026 16:14:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167058,04-06-2026 12:45:19,08-06-2026 9:57:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167055,04-06-2026 8:41:00,08-06-2026 14:21:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167064,04-06-2026 0:00:00,08-06-2026 12:21:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167056,04-06-2026 0:00:00,08-06-2026 11:41:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167051,03-06-2026 16:39:30,05-06-2026 12:12:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167048,03-06-2026 13:07:45,04-06-2026 9:44:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167044,03-06-2026 8:56:35,05-06-2026 11:29:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167039,02-06-2026 18:16:58,08-06-2026 10:39:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1167031,02-06-2026 14:37:37,04-06-2026 14:22:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167028,02-06-2026 12:49:59,05-06-2026 12:07:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1166842,29-05-2026 0:00:00,04-06-2026 14:51:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139484,27-05-2026 18:00:49,29-05-2026 11:55:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166677,27-05-2026 17:00:05,29-05-2026 11:54:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166675,27-05-2026 14:49:09,29-05-2026 11:47:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166670,27-05-2026 10:45:40,28-05-2026 11:30:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139466,27-05-2026 9:30:16,28-05-2026 11:27:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166667,27-05-2026 9:21:35,28-05-2026 11:29:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166666,27-05-2026 9:04:52,28-05-2026 11:34:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166671,27-05-2026 0:00:00,29-05-2026 12:35:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166673,27-05-2026 0:00:00,29-05-2026 11:54:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166652,26-05-2026 11:27:06,27-05-2026 10:38:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166649,26-05-2026 10:06:50,27-05-2026 8:16:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166651,26-05-2026 0:00:00,28-05-2026 8:55:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
