PEDIDO,FLUJO,ZONA,ES_CERRADO,FECHA_CREACION,FACTURA_INICIO_MODELO,FACTURA_INICIO_RECALCULADA,DESPACHO_FINAL_MODELO,DESPACHO_FINAL_RECALCULADO,MANIFIESTO_FINAL_MODELO,MANIFIESTO_FINAL_RECALCULADO,CIERRE_MODELO,CIERRE_ESPERADO,FUENTE_CIERRE_MODELO,FUENTE_CIERRE_ESPERADA,COINCIDE_CIERRE
1167091,NORMAL,Santiago,True,08-06-2026 0:00:00,08-06-2026 17:52:26,08-06-2026 17:52:26,08-06-2026 17:52:26,08-06-2026 17:52:26,,,08-06-2026 17:52:26,08-06-2026 17:52:26,DESPACHO,DESPACHO,True
1167100,NORMAL,Santiago,True,08-06-2026 0:00:00,09-06-2026 11:56:11,09-06-2026 11:56:11,09-06-2026 13:17:00,09-06-2026 13:17:00,,,09-06-2026 13:17:00,09-06-2026 13:17:00,DESPACHO,DESPACHO,True
1167076,NORMAL,Santiago,True,05-06-2026 13:55:36,08-06-2026 9:46:32,08-06-2026 9:46:32,08-06-2026 15:04:00,08-06-2026 15:04:00,,,08-06-2026 15:04:00,08-06-2026 15:04:00,DESPACHO,DESPACHO,True
1167075,NORMAL,Santiago,True,05-06-2026 0:00:00,10-06-2026 9:20:35,10-06-2026 9:20:35,10-06-2026 13:07:00,10-06-2026 13:07:00,,,10-06-2026 13:07:00,10-06-2026 13:07:00,DESPACHO,DESPACHO,True
1167072,NORMAL,Santiago,True,04-06-2026 22:18:03,05-06-2026 12:39:54,05-06-2026 12:39:54,05-06-2026 12:58:00,05-06-2026 12:58:00,,,05-06-2026 12:58:00,05-06-2026 12:58:00,DESPACHO,DESPACHO,True
1167070,NORMAL,Santiago,True,04-06-2026 21:41:51,08-06-2026 11:12:36,08-06-2026 11:12:36,08-06-2026 16:15:00,08-06-2026 16:15:00,,,08-06-2026 16:15:00,08-06-2026 16:15:00,DESPACHO,DESPACHO,True
1167065,NORMAL,Santiago,True,04-06-2026 15:16:16,05-06-2026 11:44:47,05-06-2026 11:44:47,05-06-2026 12:27:00,05-06-2026 12:27:00,,,05-06-2026 12:27:00,05-06-2026 12:27:00,DESPACHO,DESPACHO,True
1167060,NORMAL,Santiago,True,04-06-2026 13:17:35,05-06-2026 11:44:39,05-06-2026 11:44:39,05-06-2026 12:10:00,05-06-2026 12:10:00,,,05-06-2026 12:10:00,05-06-2026 12:10:00,DESPACHO,DESPACHO,True
1167057,NORMAL,Santiago,True,04-06-2026 12:34:32,04-06-2026 14:36:52,04-06-2026 14:36:52,04-06-2026 15:24:00,04-06-2026 15:24:00,,,04-06-2026 15:24:00,04-06-2026 15:24:00,DESPACHO,DESPACHO,True
1167053,NORMAL,Santiago,True,03-06-2026 20:22:01,08-06-2026 21:30:26,08-06-2026 21:30:26,08-06-2026 21:30:26,08-06-2026 21:30:26,,,08-06-2026 21:30:26,08-06-2026 21:30:26,DESPACHO,DESPACHO,True
1167050,NORMAL,Santiago,True,03-06-2026 16:34:01,05-06-2026 8:54:12,05-06-2026 8:54:12,05-06-2026 11:58:00,05-06-2026 11:58:00,,,05-06-2026 11:58:00,05-06-2026 11:58:00,DESPACHO,DESPACHO,True
1167045,NORMAL,Santiago,True,03-06-2026 12:41:00,04-06-2026 14:21:31,04-06-2026 14:21:31,04-06-2026 15:26:00,04-06-2026 15:26:00,,,04-06-2026 15:26:00,04-06-2026 15:26:00,DESPACHO,DESPACHO,True
1167038,NORMAL,Santiago,True,02-06-2026 17:58:07,04-06-2026 9:02:36,04-06-2026 9:02:36,04-06-2026 9:02:36,04-06-2026 9:02:36,,,04-06-2026 9:02:36,04-06-2026 9:02:36,DESPACHO,DESPACHO,True
1167037,NORMAL,Santiago,True,02-06-2026 16:55:48,05-06-2026 9:16:04,05-06-2026 9:16:04,05-06-2026 10:03:00,05-06-2026 10:03:00,,,05-06-2026 10:03:00,05-06-2026 10:03:00,DESPACHO,DESPACHO,True
1167036,NORMAL,Santiago,True,02-06-2026 16:09:44,05-06-2026 9:34:29,05-06-2026 9:34:29,05-06-2026 10:12:00,05-06-2026 10:12:00,,,05-06-2026 10:12:00,05-06-2026 10:12:00,DESPACHO,DESPACHO,True
1167032,NORMAL,Santiago,True,02-06-2026 14:51:37,05-06-2026 10:51:46,05-06-2026 10:51:46,05-06-2026 11:21:00,05-06-2026 11:21:00,,,05-06-2026 11:21:00,05-06-2026 11:21:00,DESPACHO,DESPACHO,True
4190139560,NORMAL,Santiago,True,02-06-2026 13:41:07,05-06-2026 10:51:40,05-06-2026 10:51:40,05-06-2026 12:19:00,05-06-2026 12:19:00,,,05-06-2026 12:19:00,05-06-2026 12:19:00,DESPACHO,DESPACHO,True
1167026,NORMAL,Santiago,True,02-06-2026 12:24:55,04-06-2026 11:59:19,04-06-2026 11:59:19,04-06-2026 14:27:00,04-06-2026 14:27:00,,,04-06-2026 14:27:00,04-06-2026 14:27:00,DESPACHO,DESPACHO,True
1167025,NORMAL,Santiago,True,02-06-2026 10:53:04,05-06-2026 11:44:27,05-06-2026 11:44:27,05-06-2026 12:25:00,05-06-2026 12:25:00,,,05-06-2026 12:25:00,05-06-2026 12:25:00,DESPACHO,DESPACHO,True
1167023,NORMAL,Santiago,True,02-06-2026 8:51:38,05-06-2026 9:55:31,05-06-2026 9:55:31,05-06-2026 10:14:00,05-06-2026 10:14:00,,,05-06-2026 10:14:00,05-06-2026 10:14:00,DESPACHO,DESPACHO,True
4190139489,NORMAL,Santiago,True,28-05-2026 0:22:38,28-05-2026 12:41:08,28-05-2026 12:41:08,28-05-2026 13:03:00,28-05-2026 13:03:00,,,28-05-2026 13:03:00,28-05-2026 13:03:00,DESPACHO,DESPACHO,True
1166679,NORMAL,Santiago,True,27-05-2026 17:16:45,28-05-2026 10:00:49,28-05-2026 10:00:49,28-05-2026 12:24:00,28-05-2026 12:24:00,,,28-05-2026 12:24:00,28-05-2026 12:24:00,DESPACHO,DESPACHO,True
1166676,NORMAL,Santiago,True,27-05-2026 15:50:54,28-05-2026 11:02:43,28-05-2026 11:02:43,28-05-2026 11:02:43,28-05-2026 11:02:43,,,28-05-2026 11:02:43,28-05-2026 11:02:43,DESPACHO,DESPACHO,True
1166674,NORMAL,Santiago,True,27-05-2026 14:34:43,28-05-2026 10:00:45,28-05-2026 10:00:45,28-05-2026 15:47:00,28-05-2026 15:47:00,,,28-05-2026 15:47:00,28-05-2026 15:47:00,DESPACHO,DESPACHO,True
4190139469,NORMAL,Santiago,True,27-05-2026 11:57:07,28-05-2026 12:39:48,28-05-2026 12:39:48,28-05-2026 13:00:00,28-05-2026 13:00:00,,,28-05-2026 13:00:00,28-05-2026 13:00:00,DESPACHO,DESPACHO,True
1166661,NORMAL,Santiago,True,26-05-2026 18:37:47,28-05-2026 12:41:30,28-05-2026 12:41:30,28-05-2026 13:03:00,28-05-2026 13:03:00,,,28-05-2026 13:03:00,28-05-2026 13:03:00,DESPACHO,DESPACHO,True
1166657,NORMAL,Santiago,True,26-05-2026 14:27:42,27-05-2026 15:33:16,27-05-2026 15:33:16,27-05-2026 15:36:00,27-05-2026 15:36:00,,,27-05-2026 15:36:00,27-05-2026 15:36:00,DESPACHO,DESPACHO,True
1166648,NORMAL,Santiago,True,26-05-2026 9:34:56,28-05-2026 12:18:55,28-05-2026 12:18:55,28-05-2026 12:24:00,28-05-2026 12:24:00,,,28-05-2026 12:24:00,28-05-2026 12:24:00,DESPACHO,DESPACHO,True
1166644,NORMAL,Santiago,True,26-05-2026 8:59:23,27-05-2026 9:56:05,27-05-2026 9:56:05,27-05-2026 12:58:00,27-05-2026 12:58:00,,,27-05-2026 12:58:00,27-05-2026 12:58:00,DESPACHO,DESPACHO,True
1166643,NORMAL,Santiago,True,26-05-2026 8:48:56,27-05-2026 9:34:24,27-05-2026 9:34:24,27-05-2026 11:25:00,27-05-2026 11:25:00,,,27-05-2026 11:25:00,27-05-2026 11:25:00,DESPACHO,DESPACHO,True
1166642,NORMAL,Santiago,True,26-05-2026 8:45:03,27-05-2026 11:22:45,27-05-2026 11:22:45,27-05-2026 11:25:00,27-05-2026 11:25:00,,,27-05-2026 11:25:00,27-05-2026 11:25:00,DESPACHO,DESPACHO,True
1166646,NORMAL,Santiago,True,26-05-2026 0:00:00,27-05-2026 9:34:35,27-05-2026 9:34:35,27-05-2026 10:57:00,27-05-2026 10:57:00,,,27-05-2026 10:57:00,27-05-2026 10:57:00,DESPACHO,DESPACHO,True
1166630,NORMAL,Santiago,True,25-05-2026 10:30:59,27-05-2026 9:34:40,27-05-2026 9:34:40,27-05-2026 15:24:00,27-05-2026 15:24:00,,,27-05-2026 15:24:00,27-05-2026 15:24:00,DESPACHO,DESPACHO,True
4190139410,NORMAL,Santiago,True,22-05-2026 14:37:52,28-05-2026 12:38:24,28-05-2026 12:38:24,28-05-2026 12:58:00,28-05-2026 12:58:00,,,28-05-2026 12:58:00,28-05-2026 12:58:00,DESPACHO,DESPACHO,True
1166619,NORMAL,Santiago,True,22-05-2026 11:34:58,25-05-2026 0:00:00,25-05-2026 0:00:00,25-05-2026 14:55:00,25-05-2026 14:55:00,,,25-05-2026 14:55:00,25-05-2026 14:55:00,DESPACHO,DESPACHO,True
1166616,NORMAL,Santiago,True,22-05-2026 10:10:43,25-05-2026 10:29:33,25-05-2026 10:29:33,25-05-2026 14:55:00,25-05-2026 14:55:00,,,25-05-2026 14:55:00,25-05-2026 14:55:00,DESPACHO,DESPACHO,True
4190139405,NORMAL,Santiago,True,21-05-2026 19:36:46,25-05-2026 10:29:14,25-05-2026 10:29:14,25-05-2026 12:56:00,25-05-2026 12:56:00,,,25-05-2026 12:56:00,25-05-2026 12:56:00,DESPACHO,DESPACHO,True
1166604,NORMAL,Santiago,True,20-05-2026 11:21:33,20-05-2026 15:53:09,20-05-2026 15:53:09,20-05-2026 16:42:00,20-05-2026 16:42:00,,,20-05-2026 16:42:00,20-05-2026 16:42:00,DESPACHO,DESPACHO,True
1166601,NORMAL,Santiago,True,20-05-2026 10:35:19,20-05-2026 14:37:36,20-05-2026 14:37:36,20-05-2026 16:42:00,20-05-2026 16:42:00,,,20-05-2026 16:42:00,20-05-2026 16:42:00,DESPACHO,DESPACHO,True
1166606,NORMAL,Santiago,True,20-05-2026 10:18:12,22-05-2026 9:17:50,22-05-2026 9:17:50,22-05-2026 10:01:00,22-05-2026 10:01:00,,,22-05-2026 10:01:00,22-05-2026 10:01:00,DESPACHO,DESPACHO,True
4190139399,NORMAL,Santiago,True,20-05-2026 0:00:00,27-05-2026 12:05:41,27-05-2026 12:05:41,27-05-2026 15:17:00,27-05-2026 15:17:00,,,27-05-2026 15:17:00,27-05-2026 15:17:00,DESPACHO,DESPACHO,True
1166590,NORMAL,Santiago,True,19-05-2026 13:44:19,20-05-2026 11:23:21,20-05-2026 11:23:21,20-05-2026 11:47:00,20-05-2026 11:47:00,,,20-05-2026 11:47:00,20-05-2026 11:47:00,DESPACHO,DESPACHO,True
1166588,NORMAL,Santiago,True,19-05-2026 9:45:26,22-05-2026 11:22:49,22-05-2026 11:22:49,22-05-2026 11:22:49,22-05-2026 11:22:49,,,22-05-2026 11:22:49,22-05-2026 11:22:49,DESPACHO,DESPACHO,True
1166586,NORMAL,Santiago,True,19-05-2026 9:22:43,20-05-2026 9:56:46,20-05-2026 9:56:46,20-05-2026 14:26:00,20-05-2026 14:26:00,,,20-05-2026 14:26:00,20-05-2026 14:26:00,DESPACHO,DESPACHO,True
4190139358,NORMAL,Santiago,True,18-05-2026 16:29:30,19-05-2026 14:43:50,19-05-2026 14:43:50,19-05-2026 14:43:50,19-05-2026 14:43:50,,,19-05-2026 14:43:50,19-05-2026 14:43:50,DESPACHO,DESPACHO,True
1166577,NORMAL,Santiago,True,18-05-2026 16:05:50,20-05-2026 10:05:56,20-05-2026 10:05:56,20-05-2026 15:59:00,20-05-2026 15:59:00,,,20-05-2026 15:59:00,20-05-2026 15:59:00,DESPACHO,DESPACHO,True
1166572,NORMAL,Santiago,True,18-05-2026 12:44:17,19-05-2026 13:49:48,19-05-2026 13:49:48,19-05-2026 14:13:00,19-05-2026 14:13:00,,,19-05-2026 14:13:00,19-05-2026 14:13:00,DESPACHO,DESPACHO,True
4190139355,NORMAL,Santiago,True,17-05-2026 19:52:28,19-05-2026 12:31:22,19-05-2026 12:31:22,19-05-2026 16:17:00,19-05-2026 16:17:00,,,19-05-2026 16:17:00,19-05-2026 16:17:00,DESPACHO,DESPACHO,True
1166546,NORMAL,Santiago,True,15-05-2026 9:54:56,18-05-2026 11:19:00,18-05-2026 11:19:00,18-05-2026 16:27:00,18-05-2026 16:27:00,,,18-05-2026 16:27:00,18-05-2026 16:27:00,DESPACHO,DESPACHO,True
4190139341,NORMAL,Santiago,True,14-05-2026 17:45:37,19-05-2026 13:50:32,19-05-2026 13:50:32,19-05-2026 16:22:00,19-05-2026 16:22:00,,,19-05-2026 16:22:00,19-05-2026 16:22:00,DESPACHO,DESPACHO,True
1166534,NORMAL,Santiago,True,14-05-2026 16:21:59,18-05-2026 10:57:16,18-05-2026 10:57:16,18-05-2026 16:02:00,18-05-2026 16:02:00,,,18-05-2026 16:02:00,18-05-2026 16:02:00,DESPACHO,DESPACHO,True
1166525,NORMAL,Santiago,True,14-05-2026 11:24:38,15-05-2026 11:07:50,15-05-2026 11:07:50,15-05-2026 12:06:00,15-05-2026 12:06:00,,,15-05-2026 12:06:00,15-05-2026 12:06:00,DESPACHO,DESPACHO,True
1166515,NORMAL,Santiago,True,13-05-2026 19:13:04,14-05-2026 0:00:00,14-05-2026 0:00:00,14-05-2026 12:48:00,14-05-2026 12:48:00,,,14-05-2026 12:48:00,14-05-2026 12:48:00,DESPACHO,DESPACHO,True
1166507,NORMAL,Santiago,True,13-05-2026 12:39:34,14-05-2026 12:44:57,14-05-2026 12:44:57,14-05-2026 16:11:00,14-05-2026 16:11:00,,,14-05-2026 16:11:00,14-05-2026 16:11:00,DESPACHO,DESPACHO,True
1166504,NORMAL,Santiago,True,13-05-2026 11:28:34,15-05-2026 9:18:43,15-05-2026 9:18:43,15-05-2026 11:51:00,15-05-2026 11:51:00,,,15-05-2026 11:51:00,15-05-2026 11:51:00,DESPACHO,DESPACHO,True
1166502,NORMAL,Santiago,True,13-05-2026 9:44:21,15-05-2026 0:00:00,15-05-2026 0:00:00,15-05-2026 11:45:00,15-05-2026 11:45:00,,,15-05-2026 11:45:00,15-05-2026 11:45:00,DESPACHO,DESPACHO,True
1166513,NORMAL,Santiago,True,13-05-2026 0:00:00,15-05-2026 9:47:49,15-05-2026 9:47:49,15-05-2026 11:24:00,15-05-2026 11:24:00,,,15-05-2026 11:24:00,15-05-2026 11:24:00,DESPACHO,DESPACHO,True
1166503,NORMAL,Santiago,True,13-05-2026 0:00:00,15-05-2026 11:09:46,15-05-2026 11:09:46,15-05-2026 11:25:00,15-05-2026 11:25:00,,,15-05-2026 11:25:00,15-05-2026 11:25:00,DESPACHO,DESPACHO,True
4190139310,NORMAL,Santiago,True,12-05-2026 14:50:06,12-05-2026 16:56:56,12-05-2026 16:56:56,12-05-2026 17:14:00,12-05-2026 17:14:00,,,12-05-2026 17:14:00,12-05-2026 17:14:00,DESPACHO,DESPACHO,True
1166490,NORMAL,Santiago,True,12-05-2026 10:01:55,14-05-2026 11:27:42,14-05-2026 11:27:42,14-05-2026 12:38:00,14-05-2026 12:38:00,,,14-05-2026 12:38:00,14-05-2026 12:38:00,DESPACHO,DESPACHO,True
4190139303,NORMAL,Santiago,True,11-05-2026 18:40:13,14-05-2026 10:58:30,14-05-2026 10:58:30,14-05-2026 12:02:00,14-05-2026 12:02:00,,,14-05-2026 12:02:00,14-05-2026 12:02:00,DESPACHO,DESPACHO,True
4190139302,NORMAL,Santiago,True,11-05-2026 18:28:59,14-05-2026 11:42:27,14-05-2026 11:42:27,14-05-2026 14:06:00,14-05-2026 14:06:00,,,14-05-2026 14:06:00,14-05-2026 14:06:00,DESPACHO,DESPACHO,True
1166488,NORMAL,Santiago,True,11-05-2026 17:16:37,12-05-2026 11:49:45,12-05-2026 11:49:45,12-05-2026 12:11:00,12-05-2026 12:11:00,,,12-05-2026 12:11:00,12-05-2026 12:11:00,DESPACHO,DESPACHO,True
1166487,NORMAL,Santiago,True,11-05-2026 16:56:54,12-05-2026 13:44:09,12-05-2026 13:44:09,12-05-2026 16:19:00,12-05-2026 16:19:00,,,12-05-2026 16:19:00,12-05-2026 16:19:00,DESPACHO,DESPACHO,True
4190139300,NORMAL,Santiago,True,11-05-2026 16:01:33,14-05-2026 12:28:18,14-05-2026 12:28:18,14-05-2026 14:06:00,14-05-2026 14:06:00,,,14-05-2026 14:06:00,14-05-2026 14:06:00,DESPACHO,DESPACHO,True
1166486,NORMAL,Santiago,True,11-05-2026 15:44:18,12-05-2026 11:49:42,12-05-2026 11:49:42,12-05-2026 12:11:00,12-05-2026 12:11:00,,,12-05-2026 12:11:00,12-05-2026 12:11:00,DESPACHO,DESPACHO,True
1166480,NORMAL,Santiago,True,11-05-2026 11:38:14,14-05-2026 11:10:42,14-05-2026 11:10:42,14-05-2026 14:08:00,14-05-2026 14:08:00,,,14-05-2026 14:08:00,14-05-2026 14:08:00,DESPACHO,DESPACHO,True
1166481,NORMAL,Santiago,True,11-05-2026 11:30:33,14-05-2026 0:00:00,14-05-2026 0:00:00,14-05-2026 14:08:00,14-05-2026 14:08:00,,,14-05-2026 14:08:00,14-05-2026 14:08:00,DESPACHO,DESPACHO,True
4190139288,NORMAL,Santiago,True,11-05-2026 9:48:02,13-05-2026 11:21:04,13-05-2026 11:21:04,13-05-2026 14:13:00,13-05-2026 14:13:00,,,13-05-2026 14:13:00,13-05-2026 14:13:00,DESPACHO,DESPACHO,True
1166476,NORMAL,Santiago,True,11-05-2026 8:49:21,12-05-2026 12:29:15,12-05-2026 12:29:15,12-05-2026 16:19:00,12-05-2026 16:19:00,,,12-05-2026 16:19:00,12-05-2026 16:19:00,DESPACHO,DESPACHO,True
1166469,NORMAL,Santiago,True,08-05-2026 23:48:43,14-05-2026 11:54:07,14-05-2026 11:54:07,14-05-2026 13:12:00,14-05-2026 13:12:00,,,14-05-2026 13:12:00,14-05-2026 13:12:00,DESPACHO,DESPACHO,True
1166457,NORMAL,Santiago,True,08-05-2026 18:35:23,14-05-2026 14:57:36,14-05-2026 14:57:36,14-05-2026 15:32:00,14-05-2026 15:32:00,,,14-05-2026 15:32:00,14-05-2026 15:32:00,DESPACHO,DESPACHO,True
1166451,NORMAL,Santiago,True,08-05-2026 12:53:49,11-05-2026 14:18:54,11-05-2026 14:18:54,11-05-2026 15:17:00,11-05-2026 15:17:00,,,11-05-2026 15:17:00,11-05-2026 15:17:00,DESPACHO,DESPACHO,True
1166450,NORMAL,Santiago,True,08-05-2026 12:50:46,14-05-2026 11:27:56,14-05-2026 11:27:56,14-05-2026 14:06:00,14-05-2026 14:06:00,,,14-05-2026 14:06:00,14-05-2026 14:06:00,DESPACHO,DESPACHO,True
1166447,NORMAL,Santiago,True,08-05-2026 12:26:37,11-05-2026 15:16:46,11-05-2026 15:16:46,11-05-2026 15:54:00,11-05-2026 15:54:00,,,11-05-2026 15:54:00,11-05-2026 15:54:00,DESPACHO,DESPACHO,True
1166446,NORMAL,Santiago,True,08-05-2026 12:19:21,12-05-2026 14:27:46,12-05-2026 14:27:46,12-05-2026 14:51:00,12-05-2026 14:51:00,,,12-05-2026 14:51:00,12-05-2026 14:51:00,DESPACHO,DESPACHO,True
1166443,NORMAL,Santiago,True,08-05-2026 11:57:58,14-05-2026 13:44:15,14-05-2026 13:44:15,14-05-2026 14:06:00,14-05-2026 14:06:00,,,14-05-2026 14:06:00,14-05-2026 14:06:00,DESPACHO,DESPACHO,True
1166441,NORMAL,Santiago,True,08-05-2026 11:24:42,12-05-2026 9:52:11,12-05-2026 9:52:11,12-05-2026 10:58:00,12-05-2026 10:58:00,,,12-05-2026 10:58:00,12-05-2026 10:58:00,DESPACHO,DESPACHO,True
4190139258,NORMAL,Santiago,True,08-05-2026 10:03:52,11-05-2026 15:49:59,11-05-2026 15:49:59,11-05-2026 16:23:00,11-05-2026 16:23:00,,,11-05-2026 16:23:00,11-05-2026 16:23:00,DESPACHO,DESPACHO,True
1166466,NORMAL,Santiago,True,08-05-2026 0:00:00,13-05-2026 13:51:49,13-05-2026 13:51:49,13-05-2026 14:19:00,13-05-2026 14:19:00,,,13-05-2026 14:19:00,13-05-2026 14:19:00,DESPACHO,DESPACHO,True
1166436,NORMAL,Santiago,True,07-05-2026 18:23:28,12-05-2026 0:00:00,12-05-2026 0:00:00,12-05-2026 11:25:00,12-05-2026 11:25:00,,,12-05-2026 11:25:00,12-05-2026 11:25:00,DESPACHO,DESPACHO,True
4190139223,NORMAL,Santiago,True,06-05-2026 17:47:22,11-05-2026 12:54:22,11-05-2026 12:54:22,11-05-2026 13:00:00,11-05-2026 13:00:00,,,11-05-2026 13:00:00,11-05-2026 13:00:00,DESPACHO,DESPACHO,True
1166408,NORMAL,Santiago,True,06-05-2026 9:34:19,11-05-2026 11:46:59,11-05-2026 11:46:59,11-05-2026 15:14:00,11-05-2026 15:14:00,,,11-05-2026 15:14:00,11-05-2026 15:14:00,DESPACHO,DESPACHO,True
4190139205,NORMAL,Santiago,True,06-05-2026 9:24:50,08-05-2026 12:38:02,08-05-2026 12:38:02,08-05-2026 12:46:00,08-05-2026 12:46:00,,,08-05-2026 12:46:00,08-05-2026 12:46:00,DESPACHO,DESPACHO,True
1166407,NORMAL,Santiago,True,06-05-2026 8:56:09,12-05-2026 11:49:32,12-05-2026 11:49:32,12-05-2026 13:02:00,12-05-2026 13:02:00,,,12-05-2026 13:02:00,12-05-2026 13:02:00,DESPACHO,DESPACHO,True
1166406,NORMAL,Santiago,True,06-05-2026 8:23:20,06-05-2026 13:48:10,06-05-2026 13:48:10,06-05-2026 15:09:00,06-05-2026 15:09:00,,,06-05-2026 15:09:00,06-05-2026 15:09:00,DESPACHO,DESPACHO,True
4190139202,NORMAL,Santiago,True,06-05-2026 7:50:46,06-05-2026 13:59:15,06-05-2026 13:59:15,06-05-2026 14:14:00,06-05-2026 14:14:00,,,06-05-2026 14:14:00,06-05-2026 14:14:00,DESPACHO,DESPACHO,True
4190139201,NORMAL,Santiago,True,06-05-2026 0:15:18,08-05-2026 12:41:20,08-05-2026 12:41:20,08-05-2026 12:46:00,08-05-2026 12:46:00,,,08-05-2026 12:46:00,08-05-2026 12:46:00,DESPACHO,DESPACHO,True
1166388,NORMAL,Santiago,True,05-05-2026 8:19:03,06-05-2026 11:37:11,06-05-2026 11:37:11,06-05-2026 15:09:00,06-05-2026 15:09:00,,,06-05-2026 15:09:00,06-05-2026 15:09:00,DESPACHO,DESPACHO,True
1166351,NORMAL,Santiago,True,04-05-2026 11:23:30,07-05-2026 0:00:00,07-05-2026 0:00:00,07-05-2026 9:47:00,07-05-2026 9:47:00,,,07-05-2026 9:47:00,07-05-2026 9:47:00,DESPACHO,DESPACHO,True
1168114,NORMAL,Santiago,True,13-07-2026 12:38:37,13-07-2026 16:51:22,13-07-2026 16:51:22,14-07-2026 16:47:00,14-07-2026 16:47:00,,,14-07-2026 16:47:00,14-07-2026 16:47:00,DESPACHO,DESPACHO,True
1168100,NORMAL,Santiago,True,10-07-2026 21:42:46,13-07-2026 14:30:25,13-07-2026 14:30:25,14-07-2026 12:44:00,14-07-2026 12:44:00,,,14-07-2026 12:44:00,14-07-2026 12:44:00,DESPACHO,DESPACHO,True
1168098,NORMAL,Santiago,True,10-07-2026 21:35:01,13-07-2026 12:54:33,13-07-2026 12:54:33,14-07-2026 12:44:00,14-07-2026 12:44:00,,,14-07-2026 12:44:00,14-07-2026 12:44:00,DESPACHO,DESPACHO,True
1168094,NORMAL,Santiago,True,10-07-2026 12:44:39,10-07-2026 13:47:40,10-07-2026 13:47:40,13-07-2026 15:05:00,13-07-2026 15:05:00,,,13-07-2026 15:05:00,13-07-2026 15:05:00,DESPACHO,DESPACHO,True
1168093,NORMAL,Santiago,True,10-07-2026 12:42:56,10-07-2026 13:24:50,10-07-2026 13:24:50,13-07-2026 15:05:00,13-07-2026 15:05:00,,,13-07-2026 15:05:00,13-07-2026 15:05:00,DESPACHO,DESPACHO,True
1168083,NORMAL,Santiago,True,09-07-2026 13:15:37,10-07-2026 11:17:37,10-07-2026 11:17:37,13-07-2026 13:20:00,13-07-2026 13:20:00,,,13-07-2026 13:20:00,13-07-2026 13:20:00,DESPACHO,DESPACHO,True
1168082,NORMAL,Santiago,True,09-07-2026 12:48:42,10-07-2026 13:31:04,10-07-2026 13:31:04,13-07-2026 14:25:00,13-07-2026 14:25:00,,,13-07-2026 14:25:00,13-07-2026 14:25:00,DESPACHO,DESPACHO,True
1168079,NORMAL,Santiago,True,09-07-2026 10:45:47,10-07-2026 10:41:34,10-07-2026 10:41:34,13-07-2026 13:29:00,13-07-2026 13:29:00,,,13-07-2026 13:29:00,13-07-2026 13:29:00,DESPACHO,DESPACHO,True
1168077,NORMAL,Santiago,True,09-07-2026 9:26:04,10-07-2026 10:15:54,10-07-2026 10:15:54,13-07-2026 9:10:00,13-07-2026 9:10:00,,,13-07-2026 9:10:00,13-07-2026 9:10:00,DESPACHO,DESPACHO,True
1168075,NORMAL,Santiago,True,08-07-2026 21:28:24,10-07-2026 10:41:15,10-07-2026 10:41:15,13-07-2026 13:30:00,13-07-2026 13:30:00,,,13-07-2026 13:30:00,13-07-2026 13:30:00,DESPACHO,DESPACHO,True
1168074,NORMAL,Santiago,True,08-07-2026 21:22:41,10-07-2026 13:10:55,10-07-2026 13:10:55,13-07-2026 14:21:00,13-07-2026 14:21:00,,,13-07-2026 14:21:00,13-07-2026 14:21:00,DESPACHO,DESPACHO,True
1168073,NORMAL,Santiago,True,08-07-2026 16:08:52,10-07-2026 11:45:24,10-07-2026 11:45:24,13-07-2026 13:29:00,13-07-2026 13:29:00,,,13-07-2026 13:29:00,13-07-2026 13:29:00,DESPACHO,DESPACHO,True
1168069,NORMAL,Santiago,True,08-07-2026 10:03:53,09-07-2026 0:00:00,09-07-2026 0:00:00,10-07-2026 7:19:00,10-07-2026 7:19:00,,,10-07-2026 7:19:00,10-07-2026 7:19:00,DESPACHO,DESPACHO,True
1168063,NORMAL,Santiago,True,07-07-2026 19:27:12,10-07-2026 13:10:53,10-07-2026 13:10:53,13-07-2026 14:16:00,13-07-2026 14:16:00,,,13-07-2026 14:16:00,13-07-2026 14:16:00,DESPACHO,DESPACHO,True
1168062,NORMAL,Santiago,True,07-07-2026 19:19:16,10-07-2026 10:42:03,10-07-2026 10:42:03,13-07-2026 14:19:00,13-07-2026 14:19:00,,,13-07-2026 14:19:00,13-07-2026 14:19:00,DESPACHO,DESPACHO,True
1168061,NORMAL,Santiago,True,07-07-2026 18:34:02,08-07-2026 16:25:06,08-07-2026 16:25:06,09-07-2026 8:28:00,09-07-2026 8:28:00,,,09-07-2026 8:28:00,09-07-2026 8:28:00,DESPACHO,DESPACHO,True
1168058,NORMAL,Santiago,True,07-07-2026 16:32:20,08-07-2026 17:25:00,08-07-2026 17:25:00,09-07-2026 11:55:00,09-07-2026 11:55:00,,,09-07-2026 11:55:00,09-07-2026 11:55:00,DESPACHO,DESPACHO,True
1168057,NORMAL,Santiago,True,07-07-2026 16:26:10,10-07-2026 13:24:43,10-07-2026 13:24:43,13-07-2026 13:27:00,13-07-2026 13:27:00,,,13-07-2026 13:27:00,13-07-2026 13:27:00,DESPACHO,DESPACHO,True
1168056,NORMAL,Santiago,True,07-07-2026 16:19:22,08-07-2026 16:30:26,08-07-2026 16:30:26,09-07-2026 8:27:00,09-07-2026 8:27:00,,,09-07-2026 8:27:00,09-07-2026 8:27:00,DESPACHO,DESPACHO,True
